episode_id,cell_id,x,y,terrain_cost
S78,82,0.25,0.85,1.161
S78,83,0.35,0.85,1.1148
S78,84,0.45,0.85,1.0383
S78,85,0.55,0.85,1.0439
S78,86,0.65,0.85,1.1353
S78,87,0.75,0.85,1.105
S78,88,0.85,0.85,1.056
S78,89,0.95,0.85,1.1244
S78,90,0.05,0.95,1.0404
S78,91,0.15,0.95,1.0881
S78,92,0.25,0.95,1.1446
S78,93,0.35,0.95,1.0227
S78,94,0.45,0.95,1.1191
S78,95,0.55,0.95,1.0848
S78,96,0.65,0.95,1.1292
S78,97,0.75,0.95,1.0469
S78,98,0.85,0.95,1.114
S78,99,0.95,0.95,1.0767
S79,0,0.05,0.05,1.0288
S79,1,0.15,0.05,1.0686
S79,2,0.25,0.05,1.1092
S79,3,0.35,0.05,1.0985
S79,4,0.45,0.05,1.0864
S79,5,0.55,0.05,1.0471
S79,6,0.65,0.05,1.1462
S79,7,0.75,0.05,1.0681
S79,8,0.85,0.05,1.1234
S79,9,0.95,0.05,1.0751
S79,10,0.05,0.15,1.0286
S79,11,0.15,0.15,1.0416
S79,12,0.25,0.15,1.0277
S79,13,0.35,0.15,1.0977
S79,14,0.45,0.15,1.1442
S79,15,0.55,0.15,1.1762
S79,16,0.65,0.15,1.0582
S79,17,0.75,0.15,1.1282
S79,18,0.85,0.15,1.021
S79,19,0.95,0.15,1.1538
S79,20,0.05,0.25,1.0994
S79,21,0.15,0.25,1.1255
S79,22,0.25,0.25,1.0923
S79,23,0.35,0.25,1.138
S79,24,0.45,0.25,1.1327
S79,25,0.55,0.25,1.1585
S79,26,0.65,0.25,1.1673
S79,27,0.75,0.25,1.1674
S79,28,0.85,0.25,1.1321
S79,29,0.95,0.25,1.1176
S79,30,0.05,0.35,1.125
S79,31,0.15,0.35,1.0233
S79,32,0.25,0.35,1.0602
S79,33,0.35,0.35,1.2304
S79,34,0.45,0.35,1.1929
S79,35,0.55,0.35,1.2966
S79,36,0.65,0.35,1.199
S79,37,0.75,0.35,1.1047
S79,38,0.85,0.35,1.1797
S79,39,0.95,0.35,1.0734
S79,40,0.05,0.45,1.0827
S79,41,0.15,0.45,1.1524
S79,42,0.25,0.45,1.2064
S79,43,0.35,0.45,1.2056
S79,44,0.45,0.45,1.4103
S79,45,0.55,0.45,1.4488
S79,46,0.65,0.45,1.2053
S79,47,0.75,0.45,1.1222
S79,48,0.85,0.45,1.1311
S79,49,0.95,0.45,1.1444
S79,50,0.05,0.55,1.1484
S79,51,0.15,0.55,1.1689
S79,52,0.25,0.55,1.2087
S79,53,0.35,0.55,1.1844
S79,54,0.45,0.55,1.3301
S79,55,0.55,0.55,1.4084
S79,56,0.65,0.55,1.1881
S79,57,0.75,0.55,1.1555
S79,58,0.85,0.55,1.096
S79,59,0.95,0.55,1.0624
S79,60,0.05,0.65,1.1039
S79,61,0.15,0.65,1.0517
S79,62,0.25,0.65,1.0997
S79,63,0.35,0.65,1.1924
S79,64,0.45,0.65,1.2068
S79,65,0.55,0.65,1.2109
S79,66,0.65,0.65,1.1594
S79,67,0.75,0.65,1.201
S79,68,0.85,0.65,1.1622
S79,69,0.95,0.65,1.0774
S79,70,0.05,0.75,1.1396
S79,71,0.15,0.75,1.1545
S79,72,0.25,0.75,1.1012
S79,73,0.35,0.75,1.1299
S79,74,0.45,0.75,1.2031
S79,75,0.55,0.75,1.0986
S79,76,0.65,0.75,1.1572
S79,77,0.75,0.75,1.0657
S79,78,0.85,0.75,1.0456
S79,79,0.95,0.75,1.0903
S79,80,0.05,0.85,1.1287
S79,81,0.15,0.85,1.1558
S79,82,0.25,0.85,1.1154
S79,83,0.35,0.85,1.076
S79,84,0.45,0.85,1.0419
S79,85,0.55,0.85,1.075
S79,86,0.65,0.85,1.0515
S79,87,0.75,0.85,1.1142
S79,88,0.85,0.85,1.0393
S79,89,0.95,0.85,1.0845
S79,90,0.05,0.95,1.019
S79,91,0.15,0.95,1.108
S79,92,0.25,0.95,1.0286
S79,93,0.35,0.95,1.0618
S79,94,0.45,0.95,1.1552
S79,95,0.55,0.95,1.02
S79,96,0.65,0.95,1.1365
S79,97,0.75,0.95,1.0206
S79,98,0.85,0.95,1.0586
S79,99,0.95,0.95,1.0882
S80,0,0.05,0.05,1.005
S80,1,0.15,0.05,1.1244
S80,2,0.25,0.05,1.0646
S80,3,0.35,0.05,1.1415
S80,4,0.45,0.05,1.087
S80,5,0.55,0.05,1.0905
S80,6,0.65,0.05,1.1214
S80,7,0.75,0.05,1.1484
S80,8,0.85,0.05,1.0903
S80,9,0.95,0.05,1.0757
S80,10,0.05,0.15,1.0195
S80,11,0.15,0.15,1.0839
S80,12,0.25,0.15,1.0233
S80,13,0.35,0.15,1.1313
S80,14,0.45,0.15,1.0418
S80,15,0.55,0.15,1.1732
S80,16,0.65,0.15,1.132
S80,17,0.75,0.15,1.1438
S80,18,0.85,0.15,1.0387
S80,19,0.95,0.15,1.0303
S80,20,0.05,0.25,1.0167
S80,21,0.15,0.25,1.051
S80,22,0.25,0.25,1.0428
S80,23,0.35,0.25,1.1594
S80,24,0.45,0.25,1.1084
S80,25,0.55,0.25,1.2009
S80,26,0.65,0.25,1.1295
S80,27,0.75,0.25,1.0733
S80,28,0.85,0.25,1.1685
S80,29,0.95,0.25,1.1076
S80,30,0.05,0.35,1.0497
S80,31,0.15,0.35,1.0683
S80,32,0.25,0.35,1.1543
S80,33,0.35,0.35,1.1543
S80,34,0.45,0.35,1.2286
S80,35,0.55,0.35,1.2151
S80,36,0.65,0.35,1.229
S80,37,0.75,0.35,1.174
S80,38,0.85,0.35,1.0959
S80,39,0.95,0.35,1.0234
S80,40,0.05,0.45,1.0428
S80,41,0.15,0.45,1.1426
S80,42,0.25,0.45,1.1341
S80,43,0.35,0.45,1.2217
S80,44,0.45,0.45,1.4228
S80,45,0.55,0.45,1.3913
S80,46,0.65,0.45,1.2265
S80,47,0.75,0.45,1.2306
S80,48,0.85,0.45,1.0947
S80,49,0.95,0.45,1.0877
S80,50,0.05,0.55,1.1602
S80,51,0.15,0.55,1.1571
S80,52,0.25,0.55,1.1608
S80,53,0.35,0.55,1.1554
S80,54,0.45,0.55,1.2887
S80,55,0.55,0.55,1.4697
S80,56,0.65,0.55,1.2135
S80,57,0.75,0.55,1.0864
S80,58,0.85,0.55,1.039
S80,59,0.95,0.55,1.1044
S80,60,0.05,0.65,1.0798
S80,61,0.15,0.65,1.1224
S80,62,0.25,0.65,1.0981
S80,63,0.35,0.65,1.2
S80,64,0.45,0.65,1.1518
S80,65,0.55,0.65,1.2686
S80,66,0.65,0.65,1.24
S80,67,0.75,0.65,1.1012
S80,68,0.85,0.65,1.1572
S80,69,0.95,0.65,1.073
S80,70,0.05,0.75,1.1061
S80,71,0.15,0.75,1.0671
S80,72,0.25,0.75,1.129
S80,73,0.35,0.75,1.1278
S80,74,0.45,0.75,1.091
S80,75,0.55,0.75,1.1068
S80,76,0.65,0.75,1.1012
S80,77,0.75,0.75,1.0946
S80,78,0.85,0.75,1.0738
S80,79,0.95,0.75,1.0667
S80,80,0.05,0.85,1.0431
S80,81,0.15,0.85,1.0248
S80,82,0.25,0.85,1.0448
S80,83,0.35,0.85,1.0929
S80,84,0.45,0.85,1.062
S80,85,0.55,0.85,1.0422
S80,86,0.65,0.85,1.1395
S80,87,0.75,0.85,1.0727
S80,88,0.85,0.85,1.0673
S80,89,0.95,0.85,1.0914
S80,90,0.05,0.95,1.1229
S80,91,0.15,0.95,1.0817
S80,92,0.25,0.95,1.1389
S80,93,0.35,0.95,1.0469
S80,94,0.45,0.95,1.1079
S80,95,0.55,0.95,1.1353
S80,96,0.65,0.95,1.1526
S80,97,0.75,0.95,1.0594
S80,98,0.85,0.95,1.084
S80,99,0.95,0.95,1.0653
S81,0,0.05,0.05,1.0763
S81,1,0.15,0.05,1.094
S81,2,0.25,0.05,1.1466
S81,3,0.35,0.05,1.0723
S81,4,0.45,0.05,1.1568
S81,5,0.55,0.05,1.0169
S81,6,0.65,0.05,1.1373
S81,7,0.75,0.05,1.0289
S81,8,0.85,0.05,1.056
S81,9,0.95,0.05,1.1037
S81,10,0.05,0.15,1.1202
S81,11,0.15,0.15,1.1291
S81,12,0.25,0.15,1.0806
S81,13,0.35,0.15,1.1262
S81,14,0.45,0.15,1.0432
S81,15,0.55,0.15,1.1708
S81,16,0.65,0.15,1.0519
S81,17,0.75,0.15,1.0648
S81,18,0.85,0.15,1.1409
S81,19,0.95,0.15,1.0483
S81,20,0.05,0.25,1.1124
S81,21,0.15,0.25,1.1608
S81,22,0.25,0.25,1.1234
S81,23,0.35,0.25,1.1017
S81,24,0.45,0.25,1.1343
S81,25,0.55,0.25,1.1818
S81,26,0.65,0.25,1.1626
S81,27,0.75,0.25,1.1677
S81,28,0.85,0.25,1.0967
S81,29,0.95,0.25,1.1161
S81,30,0.05,0.35,1.0827
S81,31,0.15,0.35,1.1653
S81,32,0.25,0.35,1.121
S81,33,0.35,0.35,1.1864
S81,34,0.45,0.35,1.2221
S81,35,0.55,0.35,1.2221
S81,36,0.65,0.35,1.2588
S81,37,0.75,0.35,1.139
S81,38,0.85,0.35,1.0499
S81,39,0.95,0.35,1.1246
S81,40,0.05,0.45,1.0716
S81,41,0.15,0.45,1.1282
S81,42,0.25,0.45,1.1942
S81,43,0.35,0.45,1.2748
S81,44,0.45,0.45,1.3107
S81,45,0.55,0.45,1.4607
S81,46,0.65,0.45,1.2224
S81,47,0.75,0.45,1.2076
S81,48,0.85,0.45,1.1713
S81,49,0.95,0.45,1.0977
S81,50,0.05,0.55,1.0281
S81,51,0.15,0.55,1.0314
S81,52,0.25,0.55,1.1198
S81,53,0.35,0.55,1.1535
S81,54,0.45,0.55,1.345
S81,55,0.55,0.55,1.4512
S81,56,0.65,0.55,1.3065
S81,57,0.75,0.55,1.2084
S81,58,0.85,0.55,1.0677
S81,59,0.95,0.55,1.1609
S81,60,0.05,0.65,1.0471
S81,61,0.15,0.65,1.0592
S81,62,0.25,0.65,1.0697
S81,63,0.35,0.65,1.1063
S81,64,0.45,0.65,1.1514
S81,65,0.55,0.65,1.1976
S81,66,0.65,0.65,1.1135
S81,67,0.75,0.65,1.1228
S81,68,0.85,0.65,1.0893
S81,69,0.95,0.65,1.0493
S81,70,0.05,0.75,1.0477
S81,71,0.15,0.75,1.1573
S81,72,0.25,0.75,1.162
S81,73,0.35,0.75,1.1875
S81,74,0.45,0.75,1.0782
S81,75,0.55,0.75,1.2088
S81,76,0.65,0.75,1.1564
S81,77,0.75,0.75,1.1722
S81,78,0.85,0.75,1.0757
S81,79,0.95,0.75,1.0837
S81,80,0.05,0.85,1.1132
S81,81,0.15,0.85,1.0098
S81,82,0.25,0.85,1.0893
S81,83,0.35,0.85,1.05
S81,84,0.45,0.85,1.1274
S81,85,0.55,0.85,1.1304
S81,86,0.65,0.85,1.0349
S81,87,0.75,0.85,1.0311
S81,88,0.85,0.85,1.1311
S81,89,0.95,0.85,1.1489
S81,90,0.05,0.95,1.0508
S81,91,0.15,0.95,1.1376
S81,92,0.25,0.95,1.1012
S81,93,0.35,0.95,1.0338
S81,94,0.45,0.95,1.1363
S81,95,0.55,0.95,1.054
S81,96,0.65,0.95,1.0729
S81,97,0.75,0.95,1.0159
S81,98,0.85,0.95,1.0794
S81,99,0.95,0.95,1.1449
S82,0,0.05,0.05,1.1084
S82,1,0.15,0.05,1.0773
S82,2,0.25,0.05,1.058
S82,3,0.35,0.05,1.1533
S82,4,0.45,0.05,1.0477
S82,5,0.55,0.05,1.0712
S82,6,0.65,0.05,1.0979
S82,7,0.75,0.05,1.084
S82,8,0.85,0.05,1.1277
S82,9,0.95,0.05,1.0479
S82,10,0.05,0.15,1.0928
S82,11,0.15,0.15,1.128
S82,12,0.25,0.15,1.1465
S82,13,0.35,0.15,1.1163
S82,14,0.45,0.15,1.0537
S82,15,0.55,0.15,1.1807
S82,16,0.65,0.15,1.0413
S82,17,0.75,0.15,1.0604
S82,18,0.85,0.15,1.1231
S82,19,0.95,0.15,1.0779
S82,20,0.05,0.25,1.156
S82,21,0.15,0.25,1.136
S82,22,0.25,0.25,1.0371
S82,23,0.35,0.25,1.113
S82,24,0.45,0.25,1.097
S82,25,0.55,0.25,1.1361
S82,26,0.65,0.25,1.188
S82,27,0.75,0.25,1.0693
S82,28,0.85,0.25,1.0723
S82,29,0.95,0.25,1.0652
S82,30,0.05,0.35,1.1498
S82,31,0.15,0.35,1.0517
S82,32,0.25,0.35,1.0911
S82,33,0.35,0.35,1.1566
S82,34,0.45,0.35,1.1762
S82,35,0.55,0.35,1.2763
S82,36,0.65,0.35,1.1232
S82,37,0.75,0.35,1.1227
S82,38,0.85,0.35,1.0824
S82,39,0.95,0.35,1.0795
S82,40,0.05,0.45,1.0924
S82,41,0.15,0.45,1.0807
S82,42,0.25,0.45,1.0706
S82,43,0.35,0.45,1.2052
S82,44,0.45,0.45,1.4096
S82,45,0.55,0.45,1.3879
S82,46,0.65,0.45,1.2895
S82,47,0.75,0.45,1.191
S82,48,0.85,0.45,1.1585
S82,49,0.95,0.45,1.1049
S82,50,0.05,0.55,1.0809
S82,51,0.15,0.55,1.1727
S82,52,0.25,0.55,1.0918
S82,53,0.35,0.55,1.1672
S82,54,0.45,0.55,1.3936
S82,55,0.55,0.55,1.4861
S82,56,0.65,0.55,1.3282
S82,57,0.75,0.55,1.193
S82,58,0.85,0.55,1.0635
S82,59,0.95,0.55,1.1585
S82,60,0.05,0.65,1.0528
S82,61,0.15,0.65,1.0416
S82,62,0.25,0.65,1.0916
S82,63,0.35,0.65,1.216
S82,64,0.45,0.65,1.2329
S82,65,0.55,0.65,1.2409
S82,66,0.65,0.65,1.22
S82,67,0.75,0.65,1.1329
S82,68,0.85,0.65,1.0888
S82,69,0.95,0.65,1.0946
S82,70,0.05,0.75,1.0338
S82,71,0.15,0.75,1.1305
S82,72,0.25,0.75,1.0781
S82,73,0.35,0.75,1.1372
S82,74,0.45,0.75,1.1543
S82,75,0.55,0.75,1.1645
S82,76,0.65,0.75,1.0583
S82,77,0.75,0.75,1.1302
S82,78,0.85,0.75,1.0803
S82,79,0.95,0.75,1.0609
S82,80,0.05,0.85,1.1049
S82,81,0.15,0.85,1.087
S82,82,0.25,0.85,1.1562
S82,83,0.35,0.85,1.134
S82,84,0.45,0.85,1.1667
S82,85,0.55,0.85,1.0663
S82,86,0.65,0.85,1.0772
S82,87,0.75,0.85,1.0271
S82,88,0.85,0.85,1.0697
S82,89,0.95,0.85,1.0766
S82,90,0.05,0.95,1.1469
S82,91,0.15,0.95,1.0399
S82,92,0.25,0.95,1.149
S82,93,0.35,0.95,1.1196
S82,94,0.45,0.95,1.1014
S82,95,0.55,0.95,1.0516
S82,96,0.65,0.95,1.0401
S82,97,0.75,0.95,1.1281
S82,98,0.85,0.95,1.0273
S82,99,0.95,0.95,1.0545
S83,0,0.05,0.05,1.0705
S83,1,0.15,0.05,1.0194
S83,2,0.25,0.05,1.1306
S83,3,0.35,0.05,1.124
S83,4,0.45,0.05,1.083
S83,5,0.55,0.05,1.0447
S83,6,0.65,0.05,1.1047
S83,7,0.75,0.05,1.0508
S83,8,0.85,0.05,1.0396
S83,9,0.95,0.05,1.0568
S83,10,0.05,0.15,1.103
S83,11,0.15,0.15,1.1216
S83,12,0.25,0.15,1.1042
S83,13,0.35,0.15,1.1151
S83,14,0.45,0.15,1.1084
S83,15,0.55,0.15,1.0445
S83,16,0.65,0.15,1.029
S83,17,0.75,0.15,1.0771
S83,18,0.85,0.15,1.0691
S83,19,0.95,0.15,1.0743
S83,20,0.05,0.25,1.0803
S83,21,0.15,0.25,1.162
S83,22,0.25,0.25,1.1544
S83,23,0.35,0.25,1.051
S83,24,0.45,0.25,1.1373
S83,25,0.55,0.25,1.1395
S83,26,0.65,0.25,1.1154
S83,27,0.75,0.25,1.0597
S83,28,0.85,0.25,1.0726
S83,29,0.95,0.25,1.0742
S83,30,0.05,0.35,1.1258
S83,31,0.15,0.35,1.0425
S83,32,0.25,0.35,1.0877
S83,33,0.35,0.35,1.1114
S83,34,0.45,0.35,1.1598
S83,35,0.55,0.35,1.1921
S83,36,0.65,0.35,1.1601
S83,37,0.75,0.35,1.2043
S83,38,0.85,0.35,1.1173
S83,39,0.95,0.35,1.0452
S83,40,0.05,0.45,1.1046
S83,41,0.15,0.45,1.0425
S83,42,0.25,0.45,1.0798
S83,43,0.35,0.45,1.2335
S83,44,0.45,0.45,1.3709
S83,45,0.55,0.45,1.4537
S83,46,0.65,0.45,1.2835
S83,47,0.75,0.45,1.2228
S83,48,0.85,0.45,1.1413
S83,49,0.95,0.45,1.0636
S83,50,0.05,0.55,1.0129
S83,51,0.15,0.55,1.1464
S83,52,0.25,0.55,1.1388
S83,53,0.35,0.55,1.1991
S83,54,0.45,0.55,1.3125
S83,55,0.55,0.55,1.4767
S83,56,0.65,0.55,1.238
S83,57,0.75,0.55,1.1634
S83,58,0.85,0.55,1.0894
S83,59,0.95,0.55,1.147
S83,60,0.05,0.65,1.0397
S83,61,0.15,0.65,1.0403
S83,62,0.25,0.65,1.1718
S83,63,0.35,0.65,1.207
S83,64,0.45,0.65,1.2609
S83,65,0.55,0.65,1.1731
S83,66,0.65,0.65,1.172
S83,67,0.75,0.65,1.1299
S83,68,0.85,0.65,1.059
S83,69,0.95,0.65,1.1514
S83,70,0.05,0.75,1.0442
S83,71,0.15,0.75,1.0298
S83,72,0.25,0.75,1.0426
S83,73,0.35,0.75,1.0877
S83,74,0.45,0.75,1.1457
S83,75,0.55,0.75,1.1583
S83,76,0.65,0.75,1.1915
S83,77,0.75,0.75,1.1165
S83,78,0.85,0.75,1.0201
S83,79,0.95,0.75,1.1037
S83,80,0.05,0.85,1.0675
S83,81,0.15,0.85,1.1431
S83,82,0.25,0.85,1.0353
S83,83,0.35,0.85,1.0732
S83,84,0.45,0.85,1.1768
S83,85,0.55,0.85,1.0746
S83,86,0.65,0.85,1.0393
S83,87,0.75,0.85,1.1288
S83,88,0.85,0.85,1.0471
S83,89,0.95,0.85,1.055
S83,90,0.05,0.95,1.0314
S83,91,0.15,0.95,1.0977
S83,92,0.25,0.95,1.0163
S83,93,0.35,0.95,1.0652
S83,94,0.45,0.95,1.0671
S83,95,0.55,0.95,1.0771
S83,96,0.65,0.95,1.147
S83,97,0.75,0.95,1.0955
S83,98,0.85,0.95,1.116
S83,99,0.95,0.95,1.0366
S84,0,0.05,0.05,1.1
S84,1,0.15,0.05,1.0459
S84,2,0.25,0.05,1.082
S84,3,0.35,0.05,1.0534
S84,4,0.45,0.05,1.1326
S84,5,0.55,0.05,1.0843
S84,6,0.65,0.05,1.0431
S84,7,0.75,0.05,1.1282
S84,8,0.85,0.05,1.0775
S84,9,0.95,0.05,1.0058
S84,10,0.05,0.15,1.126
S84,11,0.15,0.15,1.1493
S84,12,0.25,0.15,1.0852
S84,13,0.35,0.15,1.1269
S84,14,0.45,0.15,1.1383
S84,15,0.55,0.15,1.1529
S84,16,0.65,0.15,1.153
S84,17,0.75,0.15,1.0685
S84,18,0.85,0.15,1.045
S84,19,0.95,0.15,1.0087
S84,20,0.05,0.25,1.0268
S84,21,0.15,0.25,1.0442
S84,22,0.25,0.25,1.1515
S84,23,0.35,0.25,1.1913
S84,24,0.45,0.25,1.1373
S84,25,0.55,0.25,1.0824
S84,26,0.65,0.25,1.1805
S84,27,0.75,0.25,1.1694
S84,28,0.85,0.25,1.1349
S84,29,0.95,0.25,1.0241
S84,30,0.05,0.35,1.0445
S84,31,0.15,0.35,1.0812
S84,32,0.25,0.35,1.1025
S84,33,0.35,0.35,1.2027
S84,34,0.45,0.35,1.2158
S84,35,0.55,0.35,1.2338
S84,36,0.65,0.35,1.1774
S84,37,0.75,0.35,1.1505
S84,38,0.85,0.35,1.0388
S84,39,0.95,0.35,1.0461
S84,40,0.05,0.45,1.043
S84,41,0.15,0.45,1.0941
S84,42,0.25,0.45,1.1289
S84,43,0.35,0.45,1.249
S84,44,0.45,0.45,1.319
S84,45,0.55,0.45,1.448
S84,46,0.65,0.45,1.2536
S84,47,0.75,0.45,1.1192
S84,48,0.85,0.45,1.0627
S84,49,0.95,0.45,1.0214
S84,50,0.05,0.55,1.148
S84,51,0.15,0.55,1.0838
S84,52,0.25,0.55,1.0666
S84,53,0.35,0.55,1.1878
S84,54,0.45,0.55,1.3216
S84,55,0.55,0.55,1.4033
S84,56,0.65,0.55,1.3221
S84,57,0.75,0.55,1.182
S84,58,0.85,0.55,1.085
S84,59,0.95,0.55,1.1153
S84,60,0.05,0.65,1.0512
S84,61,0.15,0.65,1.031
S84,62,0.25,0.65,1.0566
S84,63,0.35,0.65,1.1855
S84,64,0.45,0.65,1.1529
S84,65,0.55,0.65,1.2784
S84,66,0.65,0.65,1.2351
S84,67,0.75,0.65,1.1119
S84,68,0.85,0.65,1.16
S84,69,0.95,0.65,1.0384
S84,70,0.05,0.75,1.1229
S84,71,0.15,0.75,1.0995
S84,72,0.25,0.75,1.0854
S84,73,0.35,0.75,1.1004
S84,74,0.45,0.75,1.091
S84,75,0.55,0.75,1.1027
S84,76,0.65,0.75,1.157
S84,77,0.75,0.75,1.152
S84,78,0.85,0.75,1.0247
S84,79,0.95,0.75,1.0952
S84,80,0.05,0.85,1.0146
S84,81,0.15,0.85,1.0432
S84,82,0.25,0.85,1.0308
S84,83,0.35,0.85,1.1349
S84,84,0.45,0.85,1.1586
S84,85,0.55,0.85,1.1179
S84,86,0.65,0.85,1.0802
S84,87,0.75,0.85,1.0408
S84,88,0.85,0.85,1.1284
S84,89,0.95,0.85,1.0926
S84,90,0.05,0.95,1.1098
S84,91,0.15,0.95,1.0155
S84,92,0.25,0.95,1.0108
S84,93,0.35,0.95,1.079
S84,94,0.45,0.95,1.1604
S84,95,0.55,0.95,1.0396
S84,96,0.65,0.95,1.0154
S84,97,0.75,0.95,1.054
S84,98,0.85,0.95,1.0317
S84,99,0.95,0.95,1.0843
S85,0,0.05,0.05,1.1114
S85,1,0.15,0.05,1.0239
S85,2,0.25,0.05,1.1543
S85,3,0.35,0.05,1.1396
S85,4,0.45,0.05,1.0746
S85,5,0.55,0.05,1.1116
S85,6,0.65,0.05,1.0245
S85,7,0.75,0.05,1.022
S85,8,0.85,0.05,1.149
S85,9,0.95,0.05,1.1464
S85,10,0.05,0.15,1.0631
S85,11,0.15,0.15,1.157
S85,12,0.25,0.15,1.0206
S85,13,0.35,0.15,1.1644
S85,14,0.45,0.15,1.0861
S85,15,0.55,0.15,1.044
S85,16,0.65,0.15,1.0805
S85,17,0.75,0.15,1.134
S85,18,0.85,0.15,1.0148
S85,19,0.95,0.15,1.0499
S85,20,0.05,0.25,1.027
S85,21,0.15,0.25,1.1049
S85,22,0.25,0.25,1.1658
S85,23,0.35,0.25,1.0606
S85,24,0.45,0.25,1.0826
S85,25,0.55,0.25,1.0765
S85,26,0.65,0.25,1.1222
S85,27,0.75,0.25,1.0461
S85,28,0.85,0.25,1.0822
S85,29,0.95,0.25,1.0939
S85,30,0.05,0.35,1.0137
S85,31,0.15,0.35,1.1471
S85,32,0.25,0.35,1.1458
S85,33,0.35,0.35,1.1362
S85,34,0.45,0.35,1.2282
S85,35,0.55,0.35,1.1873
S85,36,0.65,0.35,1.226
S85,37,0.75,0.35,1.1899
S85,38,0.85,0.35,1.0965
S85,39,0.95,0.35,1.0713
S85,40,0.05,0.45,1.0728
S85,41,0.15,0.45,1.0983
S85,42,0.25,0.45,1.1815
S85,43,0.35,0.45,1.2247
S85,44,0.45,0.45,1.3516
S85,45,0.55,0.45,1.4216
S85,46,0.65,0.45,1.3069
S85,47,0.75,0.45,1.0872
S85,48,0.85,0.45,1.1496
S85,49,0.95,0.45,1.0941
S85,50,0.05,0.55,1.1315
S85,51,0.15,0.55,1.1702
S85,52,0.25,0.55,1.1888
S85,53,0.35,0.55,1.1938
S85,54,0.45,0.55,1.3931
S85,55,0.55,0.55,1.4725
S85,56,0.65,0.55,1.2097
S85,57,0.75,0.55,1.1362
S85,58,0.85,0.55,1.0991
S85,59,0.95,0.55,1.1222
S85,60,0.05,0.65,1.0619
S85,61,0.15,0.65,1.1586
S85,62,0.25,0.65,1.0817
S85,63,0.35,0.65,1.1654
S85,64,0.45,0.65,1.1468
S85,65,0.55,0.65,1.287
S85,66,0.65,0.65,1.1497
S85,67,0.75,0.65,1.2091
S85,68,0.85,0.65,1.1301
S85,69,0.95,0.65,1.0675
S85,70,0.05,0.75,1.0663
S85,71,0.15,0.75,1.1507
S85,72,0.25,0.75,1.0437
S85,73,0.35,0.75,1.1191
S85,74,0.45,0.75,1.182
S85,75,0.55,0.75,1.0891
S85,76,0.65,0.75,1.1398
S85,77,0.75,0.75,1.1793
S85,78,0.85,0.75,1.033
S85,79,0.95,0.75,1.0398
S85,80,0.05,0.85,1.0313
S85,81,0.15,0.85,1.0552
S85,82,0.25,0.85,1.1442
S85,83,0.35,0.85,1.0374
S85,84,0.45,0.85,1.0732
S85,85,0.55,0.85,1.1802
S85,86,0.65,0.85,1.0491
S85,87,0.75,0.85,1.0436
S85,88,0.85,0.85,1.0711
S85,89,0.95,0.85,1.0199
S85,90,0.05,0.95,1.1254
S85,91,0.15,0.95,1.1533
S85,92,0.25,0.95,1.014
S85,93,0.35,0.95,1.0896
S85,94,0.45,0.95,1.139
S85,95,0.55,0.95,1.1023
S85,96,0.65,0.95,1.0161
S85,97,0.75,0.95,1.1163
S85,98,0.85,0.95,1.0606
S85,99,0.95,0.95,1.0424
S86,0,0.05,0.05,1.0281
S86,1,0.15,0.05,1.1015
S86,2,0.25,0.05,1.0954
S86,3,0.35,0.05,1.0582
S86,4,0.45,0.05,1.1087
S86,5,0.55,0.05,1.0346
S86,6,0.65,0.05,1.1458
S86,7,0.75,0.05,1.0415
S86,8,0.85,0.05,1.1296
S86,9,0.95,0.05,1.1242
S86,10,0.05,0.15,1.0207
S86,11,0.15,0.15,1.1454
S86,12,0.25,0.15,1.1484
S86,13,0.35,0.15,1.1303
S86,14,0.45,0.15,1.0763
S86,15,0.55,0.15,1.1483
S86,16,0.65,0.15,1.1006
S86,17,0.75,0.15,1.0399
S86,18,0.85,0.15,1.0225
S86,19,0.95,0.15,1.0839
S86,20,0.05,0.25,1.0206
S86,21,0.15,0.25,1.0477
S86,22,0.25,0.25,1.0447
S86,23,0.35,0.25,1.1838
S86,24,0.45,0.25,1.1301
S86,25,0.55,0.25,1.1173
S86,26,0.65,0.25,1.14
S86,27,0.75,0.25,1.0402
S86,28,0.85,0.25,1.0571
S86,29,0.95,0.25,1.0458
S86,30,0.05,0.35,1.0845
S86,31,0.15,0.35,1.0639
S86,32,0.25,0.35,1.0797
S86,33,0.35,0.35,1.188
S86,34,0.45,0.35,1.1936
S86,35,0.55,0.35,1.182
S86,36,0.65,0.35,1.1286
S86,37,0.75,0.35,1.1965
S86,38,0.85,0.35,1.0465
S86,39,0.95,0.35,1.158
S86,40,0.05,0.45,1.0135
S86,41,0.15,0.45,1.0988
S86,42,0.25,0.45,1.1033
S86,43,0.35,0.45,1.2751
S86,44,0.45,0.45,1.4195
S86,45,0.55,0.45,1.379
S86,46,0.65,0.45,1.3222
S86,47,0.75,0.45,1.122
S86,48,0.85,0.45,1.1687
S86,49,0.95,0.45,1.0385
S86,50,0.05,0.55,1.1023
S86,51,0.15,0.55,1.0975
S86,52,0.25,0.55,1.153
S86,53,0.35,0.55,1.1626
S86,54,0.45,0.55,1.3714
S86,55,0.55,0.55,1.425
S86,56,0.65,0.55,1.2498
S86,57,0.75,0.55,1.1073
S86,58,0.85,0.55,1.1243
S86,59,0.95,0.55,1.1533
S86,60,0.05,0.65,1.1375
S86,61,0.15,0.65,1.1102
S86,62,0.25,0.65,1.0475
S86,63,0.35,0.65,1.1951
