episode_id,agent_id,type,start_x,start_y,speed,battery_capacity,battery_start,energy_rate,comm_range,payload_capacity,sensor_range,can_recharge,recharge_rate
S74,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S74,UGV_2,UGV,0.24,0.1,0.63,320,276,0.2,0.48,10,0.18,true,4.0
S74,UAV_0,UAV,0.05,0.86,1.15,100,60,0.75,0.34,2,0.12,false,0.0
S74,UAV_1,UAV,0.14,0.86,1.23,100,53,0.81,0.32,3,0.13999999999999999,false,0.0
S74,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,34,0.87,0.34,4,0.12,false,0.0
S74,UAV_3,UAV,0.32,0.86,1.15,100,39,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S74,UAV_4,UAV,0.05,0.76,1.23,100,32,0.75,0.34,3,0.12,false,0.0
S74,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,48,0.81,0.32,4,0.13999999999999999,false,0.0
S74,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,53,0.87,0.34,2,0.12,false,0.0
S74,UAV_7,UAV,0.32,0.76,1.23,100,46,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S75,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S75,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S75,UAV_0,UAV,0.05,0.86,1.15,100,56,0.75,0.34,2,0.12,false,0.0
S75,UAV_1,UAV,0.14,0.86,1.23,100,49,0.81,0.32,3,0.13999999999999999,false,0.0
S75,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,30,0.87,0.34,4,0.12,false,0.0
S75,UAV_3,UAV,0.32,0.86,1.15,100,35,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S75,UAV_4,UAV,0.05,0.76,1.23,100,28,0.75,0.34,3,0.12,false,0.0
S75,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,44,0.81,0.32,4,0.13999999999999999,false,0.0
S75,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,49,0.87,0.34,2,0.12,false,0.0
S75,UAV_7,UAV,0.32,0.76,1.23,100,42,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S76,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S76,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S76,UGV_2,UGV,0.24,0.1,0.63,320,276,0.2,0.48,10,0.18,true,4.0
S76,UAV_0,UAV,0.05,0.86,1.15,100,64,0.75,0.34,2,0.12,false,0.0
S76,UAV_1,UAV,0.14,0.86,1.23,100,57,0.81,0.32,3,0.13999999999999999,false,0.0
S76,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,38,0.87,0.34,4,0.12,false,0.0
S76,UAV_3,UAV,0.32,0.86,1.15,100,43,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S76,UAV_4,UAV,0.05,0.76,1.23,100,36,0.75,0.34,3,0.12,false,0.0
S76,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,52,0.81,0.32,4,0.13999999999999999,false,0.0
S76,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,57,0.87,0.34,2,0.12,false,0.0
S76,UAV_7,UAV,0.32,0.76,1.23,100,50,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S77,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S77,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S77,UAV_0,UAV,0.05,0.86,1.15,100,60,0.75,0.34,2,0.12,false,0.0
S77,UAV_1,UAV,0.14,0.86,1.23,100,53,0.81,0.32,3,0.13999999999999999,false,0.0
S77,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,34,0.87,0.34,4,0.12,false,0.0
S77,UAV_3,UAV,0.32,0.86,1.15,100,39,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S77,UAV_4,UAV,0.05,0.76,1.23,100,32,0.75,0.34,3,0.12,false,0.0
S77,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,48,0.81,0.32,4,0.13999999999999999,false,0.0
S77,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,53,0.87,0.34,2,0.12,false,0.0
S77,UAV_7,UAV,0.32,0.76,1.23,100,46,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S78,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S78,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S78,UGV_2,UGV,0.24,0.1,0.63,320,276,0.2,0.48,10,0.18,true,4.0
S78,UAV_0,UAV,0.05,0.86,1.15,100,56,0.75,0.34,2,0.12,false,0.0
S78,UAV_1,UAV,0.14,0.86,1.23,100,49,0.81,0.32,3,0.13999999999999999,false,0.0
S78,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,30,0.87,0.34,4,0.12,false,0.0
S78,UAV_3,UAV,0.32,0.86,1.15,100,35,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S78,UAV_4,UAV,0.05,0.76,1.23,100,28,0.75,0.34,3,0.12,false,0.0
S78,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,44,0.81,0.32,4,0.13999999999999999,false,0.0
S78,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,49,0.87,0.34,2,0.12,false,0.0
S78,UAV_7,UAV,0.32,0.76,1.23,100,42,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S79,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S79,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S79,UAV_0,UAV,0.05,0.86,1.15,100,64,0.75,0.34,2,0.12,false,0.0
S79,UAV_1,UAV,0.14,0.86,1.23,100,57,0.81,0.32,3,0.13999999999999999,false,0.0
S79,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,38,0.87,0.34,4,0.12,false,0.0
S79,UAV_3,UAV,0.32,0.86,1.15,100,43,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S79,UAV_4,UAV,0.05,0.76,1.23,100,36,0.75,0.34,3,0.12,false,0.0
S79,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,52,0.81,0.32,4,0.13999999999999999,false,0.0
S79,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,57,0.87,0.34,2,0.12,false,0.0
S79,UAV_7,UAV,0.32,0.76,1.23,100,50,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S80,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S80,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S80,UGV_2,UGV,0.24,0.1,0.63,320,276,0.2,0.48,10,0.18,true,4.0
S80,UAV_0,UAV,0.05,0.86,1.15,100,60,0.75,0.34,2,0.12,false,0.0
S80,UAV_1,UAV,0.14,0.86,1.23,100,53,0.81,0.32,3,0.13999999999999999,false,0.0
S80,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,34,0.87,0.34,4,0.12,false,0.0
S80,UAV_3,UAV,0.32,0.86,1.15,100,39,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S80,UAV_4,UAV,0.05,0.76,1.23,100,32,0.75,0.34,3,0.12,false,0.0
S80,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,48,0.81,0.32,4,0.13999999999999999,false,0.0
S80,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,53,0.87,0.34,2,0.12,false,0.0
S80,UAV_7,UAV,0.32,0.76,1.23,100,46,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S81,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S81,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S81,UAV_0,UAV,0.05,0.86,1.15,100,56,0.75,0.34,2,0.12,false,0.0
S81,UAV_1,UAV,0.14,0.86,1.23,100,49,0.81,0.32,3,0.13999999999999999,false,0.0
S81,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,30,0.87,0.34,4,0.12,false,0.0
S81,UAV_3,UAV,0.32,0.86,1.15,100,35,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S81,UAV_4,UAV,0.05,0.76,1.23,100,28,0.75,0.34,3,0.12,false,0.0
S81,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,44,0.81,0.32,4,0.13999999999999999,false,0.0
S81,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,49,0.87,0.34,2,0.12,false,0.0
S81,UAV_7,UAV,0.32,0.76,1.23,100,42,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S82,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S82,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S82,UGV_2,UGV,0.24,0.1,0.63,320,276,0.2,0.48,10,0.18,true,4.0
S82,UAV_0,UAV,0.05,0.86,1.15,100,64,0.75,0.34,2,0.12,false,0.0
S82,UAV_1,UAV,0.14,0.86,1.23,100,57,0.81,0.32,3,0.13999999999999999,false,0.0
S82,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,38,0.87,0.34,4,0.12,false,0.0
S82,UAV_3,UAV,0.32,0.86,1.15,100,43,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S82,UAV_4,UAV,0.05,0.76,1.23,100,36,0.75,0.34,3,0.12,false,0.0
S82,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,52,0.81,0.32,4,0.13999999999999999,false,0.0
S82,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,57,0.87,0.34,2,0.12,false,0.0
S82,UAV_7,UAV,0.32,0.76,1.23,100,50,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S83,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S83,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S83,UAV_0,UAV,0.05,0.86,1.15,100,60,0.75,0.34,2,0.12,false,0.0
S83,UAV_1,UAV,0.14,0.86,1.23,100,53,0.81,0.32,3,0.13999999999999999,false,0.0
S83,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,34,0.87,0.34,4,0.12,false,0.0
S83,UAV_3,UAV,0.32,0.86,1.15,100,39,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S83,UAV_4,UAV,0.05,0.76,1.23,100,32,0.75,0.34,3,0.12,false,0.0
S83,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,48,0.81,0.32,4,0.13999999999999999,false,0.0
S83,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,53,0.87,0.34,2,0.12,false,0.0
S83,UAV_7,UAV,0.32,0.76,1.23,100,46,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S84,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S84,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S84,UGV_2,UGV,0.24,0.1,0.63,320,276,0.2,0.48,10,0.18,true,4.0
S84,UAV_0,UAV,0.05,0.86,1.15,100,56,0.75,0.34,2,0.12,false,0.0
S84,UAV_1,UAV,0.14,0.86,1.23,100,49,0.81,0.32,3,0.13999999999999999,false,0.0
S84,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,30,0.87,0.34,4,0.12,false,0.0
S84,UAV_3,UAV,0.32,0.86,1.15,100,35,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S84,UAV_4,UAV,0.05,0.76,1.23,100,28,0.75,0.34,3,0.12,false,0.0
S84,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,44,0.81,0.32,4,0.13999999999999999,false,0.0
S84,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,49,0.87,0.34,2,0.12,false,0.0
S84,UAV_7,UAV,0.32,0.76,1.23,100,42,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S85,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S85,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S85,UAV_0,UAV,0.05,0.86,1.15,100,64,0.75,0.34,2,0.12,false,0.0
S85,UAV_1,UAV,0.14,0.86,1.23,100,57,0.81,0.32,3,0.13999999999999999,false,0.0
S85,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,38,0.87,0.34,4,0.12,false,0.0
S85,UAV_3,UAV,0.32,0.86,1.15,100,43,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S85,UAV_4,UAV,0.05,0.76,1.23,100,36,0.75,0.34,3,0.12,false,0.0
S85,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,52,0.81,0.32,4,0.13999999999999999,false,0.0
S85,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,57,0.87,0.34,2,0.12,false,0.0
S85,UAV_7,UAV,0.32,0.76,1.23,100,50,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S86,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S86,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S86,UGV_2,UGV,0.24,0.1,0.63,320,276,0.2,0.48,10,0.18,true,4.0
S86,UAV_0,UAV,0.05,0.86,1.15,100,60,0.75,0.34,2,0.12,false,0.0
S86,UAV_1,UAV,0.14,0.86,1.23,100,53,0.81,0.32,3,0.13999999999999999,false,0.0
S86,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,34,0.87,0.34,4,0.12,false,0.0
S86,UAV_3,UAV,0.32,0.86,1.15,100,39,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S86,UAV_4,UAV,0.05,0.76,1.23,100,32,0.75,0.34,3,0.12,false,0.0
S86,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,48,0.81,0.32,4,0.13999999999999999,false,0.0
S86,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,53,0.87,0.34,2,0.12,false,0.0
S86,UAV_7,UAV,0.32,0.76,1.23,100,46,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S87,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S87,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S87,UAV_0,UAV,0.05,0.86,1.15,100,56,0.75,0.34,2,0.12,false,0.0
S87,UAV_1,UAV,0.14,0.86,1.23,100,49,0.81,0.32,3,0.13999999999999999,false,0.0
S87,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,30,0.87,0.34,4,0.12,false,0.0
S87,UAV_3,UAV,0.32,0.86,1.15,100,35,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S87,UAV_4,UAV,0.05,0.76,1.23,100,28,0.75,0.34,3,0.12,false,0.0
S87,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,44,0.81,0.32,4,0.13999999999999999,false,0.0
S87,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,49,0.87,0.34,2,0.12,false,0.0
S87,UAV_7,UAV,0.32,0.76,1.23,100,42,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S88,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S88,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S88,UGV_2,UGV,0.24,0.1,0.63,320,276,0.2,0.48,10,0.18,true,4.0
S88,UAV_0,UAV,0.05,0.86,1.15,100,64,0.75,0.34,2,0.12,false,0.0
S88,UAV_1,UAV,0.14,0.86,1.23,100,57,0.81,0.32,3,0.13999999999999999,false,0.0
S88,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,38,0.87,0.34,4,0.12,false,0.0
S88,UAV_3,UAV,0.32,0.86,1.15,100,43,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S88,UAV_4,UAV,0.05,0.76,1.23,100,36,0.75,0.34,3,0.12,false,0.0
S88,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,52,0.81,0.32,4,0.13999999999999999,false,0.0
S88,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,57,0.87,0.34,2,0.12,false,0.0
S88,UAV_7,UAV,0.32,0.76,1.23,100,50,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S89,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S89,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S89,UAV_0,UAV,0.05,0.86,1.15,100,60,0.75,0.34,2,0.12,false,0.0
S89,UAV_1,UAV,0.14,0.86,1.23,100,53,0.81,0.32,3,0.13999999999999999,false,0.0
S89,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,34,0.87,0.34,4,0.12,false,0.0
S89,UAV_3,UAV,0.32,0.86,1.15,100,39,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S89,UAV_4,UAV,0.05,0.76,1.23,100,32,0.75,0.34,3,0.12,false,0.0
S89,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,48,0.81,0.32,4,0.13999999999999999,false,0.0
S89,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,53,0.87,0.34,2,0.12,false,0.0
S89,UAV_7,UAV,0.32,0.76,1.23,100,46,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S90,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S90,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S90,UGV_2,UGV,0.24,0.1,0.63,320,276,0.2,0.48,10,0.18,true,4.0
S90,UAV_0,UAV,0.05,0.86,1.15,100,56,0.75,0.34,2,0.12,false,0.0
S90,UAV_1,UAV,0.14,0.86,1.23,100,49,0.81,0.32,3,0.13999999999999999,false,0.0
S90,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,30,0.87,0.34,4,0.12,false,0.0
S90,UAV_3,UAV,0.32,0.86,1.15,100,35,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S90,UAV_4,UAV,0.05,0.76,1.23,100,28,0.75,0.34,3,0.12,false,0.0
S90,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,44,0.81,0.32,4,0.13999999999999999,false,0.0
S90,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,49,0.87,0.34,2,0.12,false,0.0
S90,UAV_7,UAV,0.32,0.76,1.23,100,42,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S91,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S91,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S91,UAV_0,UAV,0.05,0.86,1.15,100,64,0.75,0.34,2,0.12,false,0.0
S91,UAV_1,UAV,0.14,0.86,1.23,100,57,0.81,0.32,3,0.13999999999999999,false,0.0
S91,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,38,0.87,0.34,4,0.12,false,0.0
S91,UAV_3,UAV,0.32,0.86,1.15,100,43,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S91,UAV_4,UAV,0.05,0.76,1.23,100,36,0.75,0.34,3,0.12,false,0.0
S91,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,52,0.81,0.32,4,0.13999999999999999,false,0.0
S91,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,57,0.87,0.34,2,0.12,false,0.0
S91,UAV_7,UAV,0.32,0.76,1.23,100,50,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S92,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S92,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S92,UGV_2,UGV,0.24,0.1,0.63,320,276,0.2,0.48,10,0.18,true,4.0
S92,UAV_0,UAV,0.05,0.86,1.15,100,60,0.75,0.34,2,0.12,false,0.0
S92,UAV_1,UAV,0.14,0.86,1.23,100,53,0.81,0.32,3,0.13999999999999999,false,0.0
S92,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,34,0.87,0.34,4,0.12,false,0.0
S92,UAV_3,UAV,0.32,0.86,1.15,100,39,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S92,UAV_4,UAV,0.05,0.76,1.23,100,32,0.75,0.34,3,0.12,false,0.0
S92,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,48,0.81,0.32,4,0.13999999999999999,false,0.0
S92,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,53,0.87,0.34,2,0.12,false,0.0
S92,UAV_7,UAV,0.32,0.76,1.23,100,46,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S93,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S93,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S93,UAV_0,UAV,0.05,0.86,1.15,100,56,0.75,0.34,2,0.12,false,0.0
S93,UAV_1,UAV,0.14,0.86,1.23,100,49,0.81,0.32,3,0.13999999999999999,false,0.0
S93,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,30,0.87,0.34,4,0.12,false,0.0
S93,UAV_3,UAV,0.32,0.86,1.15,100,35,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S93,UAV_4,UAV,0.05,0.76,1.23,100,28,0.75,0.34,3,0.12,false,0.0
S93,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,44,0.81,0.32,4,0.13999999999999999,false,0.0
S93,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,49,0.87,0.34,2,0.12,false,0.0
S93,UAV_7,UAV,0.32,0.76,1.23,100,42,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S94,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S94,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S94,UGV_2,UGV,0.24,0.1,0.63,320,276,0.2,0.48,10,0.18,true,4.0
S94,UAV_0,UAV,0.05,0.86,1.15,100,64,0.75,0.34,2,0.12,false,0.0
S94,UAV_1,UAV,0.14,0.86,1.23,100,57,0.81,0.32,3,0.13999999999999999,false,0.0
S94,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,38,0.87,0.34,4,0.12,false,0.0
S94,UAV_3,UAV,0.32,0.86,1.15,100,43,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S94,UAV_4,UAV,0.05,0.76,1.23,100,36,0.75,0.34,3,0.12,false,0.0
S94,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,52,0.81,0.32,4,0.13999999999999999,false,0.0
S94,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,57,0.87,0.34,2,0.12,false,0.0
S94,UAV_7,UAV,0.32,0.76,1.23,100,50,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S95,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S95,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S95,UAV_0,UAV,0.05,0.86,1.15,100,60,0.75,0.34,2,0.12,false,0.0
S95,UAV_1,UAV,0.14,0.86,1.23,100,53,0.81,0.32,3,0.13999999999999999,false,0.0
S95,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,34,0.87,0.34,4,0.12,false,0.0
S95,UAV_3,UAV,0.32,0.86,1.15,100,39,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S95,UAV_4,UAV,0.05,0.76,1.23,100,32,0.75,0.34,3,0.12,false,0.0
S95,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,48,0.81,0.32,4,0.13999999999999999,false,0.0
S95,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,53,0.87,0.34,2,0.12,false,0.0
S95,UAV_7,UAV,0.32,0.76,1.23,100,46,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S96,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S96,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S96,UGV_2,UGV,0.24,0.1,0.63,320,276,0.2,0.48,10,0.18,true,4.0
S96,UAV_0,UAV,0.05,0.86,1.15,100,56,0.75,0.34,2,0.12,false,0.0
S96,UAV_1,UAV,0.14,0.86,1.23,100,49,0.81,0.32,3,0.13999999999999999,false,0.0
S96,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,30,0.87,0.34,4,0.12,false,0.0
S96,UAV_3,UAV,0.32,0.86,1.15,100,35,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S96,UAV_4,UAV,0.05,0.76,1.23,100,28,0.75,0.34,3,0.12,false,0.0
S96,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,44,0.81,0.32,4,0.13999999999999999,false,0.0
S96,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,49,0.87,0.34,2,0.12,false,0.0
S96,UAV_7,UAV,0.32,0.76,1.23,100,42,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S97,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S97,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S97,UAV_0,UAV,0.05,0.86,1.15,100,64,0.75,0.34,2,0.12,false,0.0
S97,UAV_1,UAV,0.14,0.86,1.23,100,57,0.81,0.32,3,0.13999999999999999,false,0.0
S97,UAV_2,UAV,0.22999999999999998,0.86,1.3099999999999998,100,38,0.87,0.34,4,0.12,false,0.0
S97,UAV_3,UAV,0.32,0.86,1.15,100,43,0.9299999999999999,0.32,2,0.13999999999999999,false,0.0
S97,UAV_4,UAV,0.05,0.76,1.23,100,36,0.75,0.34,3,0.12,false,0.0
S97,UAV_5,UAV,0.14,0.76,1.3099999999999998,100,52,0.81,0.32,4,0.13999999999999999,false,0.0
S97,UAV_6,UAV,0.22999999999999998,0.76,1.15,100,57,0.87,0.34,2,0.12,false,0.0
S97,UAV_7,UAV,0.32,0.76,1.23,100,50,0.9299999999999999,0.32,3,0.13999999999999999,false,0.0
S98,UGV_0,UGV,0.08,0.1,0.55,320,300,0.2,0.48,8,0.18,true,4.0
S98,UGV_1,UGV,0.16,0.22,0.5900000000000001,320,288,0.2,0.48,9,0.18,true,4.0
S98,UGV_2,UGV,0.24,0.1,0.63,320,276,0.2,0.48,10,0.18,true,4.0
S98,UAV_0,UAV,0.05,0.86,1.15,100,60,0.75,0.34,2,0.12,false,0.0
S98,UAV_1,UAV,0.14,0.86,1.23,100,53,0.81,0.32,3,0.13999999999999999,false,0.0
