episode_id,time_step,agent_id,event_type,battery_delta,severity
S73,32,UAV_5,battery_warning,-14,0.75
S73,16,UAV_6,battery_warning,-10,0.75
S73,24,UAV_6,battery_warning,-10,0.75
S73,32,UAV_6,battery_warning,-10,0.75
S73,16,UAV_7,battery_warning,-12,0.75
S73,24,UAV_7,battery_warning,-12,0.75
S73,32,UAV_7,battery_warning,-12,0.75
S74,16,UAV_0,battery_warning,-10,0.75
S74,24,UAV_0,battery_warning,-10,0.75
S74,32,UAV_0,battery_warning,-10,0.75
S74,16,UAV_1,battery_warning,-12,0.75
S74,24,UAV_1,battery_warning,-12,0.75
S74,32,UAV_1,battery_warning,-12,0.75
S74,16,UAV_2,battery_warning,-14,0.75
S74,24,UAV_2,battery_warning,-14,0.75
S74,32,UAV_2,battery_warning,-14,0.75
S74,16,UAV_3,battery_warning,-10,0.75
S74,24,UAV_3,battery_warning,-10,0.75
S74,32,UAV_3,battery_warning,-10,0.75
S74,16,UAV_4,battery_warning,-12,0.75
S74,24,UAV_4,battery_warning,-12,0.75
S74,32,UAV_4,battery_warning,-12,0.75
S74,16,UAV_5,battery_warning,-14,0.75
S74,24,UAV_5,battery_warning,-14,0.75
S74,32,UAV_5,battery_warning,-14,0.75
S74,16,UAV_6,battery_warning,-10,0.75
S74,24,UAV_6,battery_warning,-10,0.75
S74,32,UAV_6,battery_warning,-10,0.75
S74,16,UAV_7,battery_warning,-12,0.75
S74,24,UAV_7,battery_warning,-12,0.75
S74,32,UAV_7,battery_warning,-12,0.75
S75,16,UAV_0,battery_warning,-10,0.75
S75,24,UAV_0,battery_warning,-10,0.75
S75,32,UAV_0,battery_warning,-10,0.75
S75,16,UAV_1,battery_warning,-12,0.75
S75,24,UAV_1,battery_warning,-12,0.75
S75,32,UAV_1,battery_warning,-12,0.75
S75,16,UAV_2,battery_warning,-14,0.75
S75,24,UAV_2,battery_warning,-14,0.75
S75,32,UAV_2,battery_warning,-14,0.75
S75,16,UAV_3,battery_warning,-10,0.75
S75,24,UAV_3,battery_warning,-10,0.75
S75,32,UAV_3,battery_warning,-10,0.75
S75,16,UAV_4,battery_warning,-12,0.75
S75,24,UAV_4,battery_warning,-12,0.75
S75,32,UAV_4,battery_warning,-12,0.75
S75,16,UAV_5,battery_warning,-14,0.75
S75,24,UAV_5,battery_warning,-14,0.75
S75,32,UAV_5,battery_warning,-14,0.75
S75,16,UAV_6,battery_warning,-10,0.75
S75,24,UAV_6,battery_warning,-10,0.75
S75,32,UAV_6,battery_warning,-10,0.75
S75,16,UAV_7,battery_warning,-12,0.75
S75,24,UAV_7,battery_warning,-12,0.75
S75,32,UAV_7,battery_warning,-12,0.75
S76,16,UAV_0,battery_warning,-10,0.75
S76,24,UAV_0,battery_warning,-10,0.75
S76,32,UAV_0,battery_warning,-10,0.75
S76,16,UAV_1,battery_warning,-12,0.75
S76,24,UAV_1,battery_warning,-12,0.75
S76,32,UAV_1,battery_warning,-12,0.75
S76,16,UAV_2,battery_warning,-14,0.75
S76,24,UAV_2,battery_warning,-14,0.75
S76,32,UAV_2,battery_warning,-14,0.75
S76,16,UAV_3,battery_warning,-10,0.75
S76,24,UAV_3,battery_warning,-10,0.75
S76,32,UAV_3,battery_warning,-10,0.75
S76,16,UAV_4,battery_warning,-12,0.75
S76,24,UAV_4,battery_warning,-12,0.75
S76,32,UAV_4,battery_warning,-12,0.75
S76,16,UAV_5,battery_warning,-14,0.75
S76,24,UAV_5,battery_warning,-14,0.75
S76,32,UAV_5,battery_warning,-14,0.75
S76,16,UAV_6,battery_warning,-10,0.75
S76,24,UAV_6,battery_warning,-10,0.75
S76,32,UAV_6,battery_warning,-10,0.75
S76,16,UAV_7,battery_warning,-12,0.75
S76,24,UAV_7,battery_warning,-12,0.75
S76,32,UAV_7,battery_warning,-12,0.75
S77,16,UAV_0,battery_warning,-10,0.75
S77,24,UAV_0,battery_warning,-10,0.75
S77,32,UAV_0,battery_warning,-10,0.75
S77,16,UAV_1,battery_warning,-12,0.75
S77,24,UAV_1,battery_warning,-12,0.75
S77,32,UAV_1,battery_warning,-12,0.75
S77,16,UAV_2,battery_warning,-14,0.75
S77,24,UAV_2,battery_warning,-14,0.75
S77,32,UAV_2,battery_warning,-14,0.75
S77,16,UAV_3,battery_warning,-10,0.75
S77,24,UAV_3,battery_warning,-10,0.75
S77,32,UAV_3,battery_warning,-10,0.75
S77,16,UAV_4,battery_warning,-12,0.75
S77,24,UAV_4,battery_warning,-12,0.75
S77,32,UAV_4,battery_warning,-12,0.75
S77,16,UAV_5,battery_warning,-14,0.75
S77,24,UAV_5,battery_warning,-14,0.75
S77,32,UAV_5,battery_warning,-14,0.75
S77,16,UAV_6,battery_warning,-10,0.75
S77,24,UAV_6,battery_warning,-10,0.75
S77,32,UAV_6,battery_warning,-10,0.75
S77,16,UAV_7,battery_warning,-12,0.75
S77,24,UAV_7,battery_warning,-12,0.75
S77,32,UAV_7,battery_warning,-12,0.75
S78,16,UAV_0,battery_warning,-10,0.75
S78,24,UAV_0,battery_warning,-10,0.75
S78,32,UAV_0,battery_warning,-10,0.75
S78,16,UAV_1,battery_warning,-12,0.75
S78,24,UAV_1,battery_warning,-12,0.75
S78,32,UAV_1,battery_warning,-12,0.75
S78,16,UAV_2,battery_warning,-14,0.75
S78,24,UAV_2,battery_warning,-14,0.75
S78,32,UAV_2,battery_warning,-14,0.75
S78,16,UAV_3,battery_warning,-10,0.75
S78,24,UAV_3,battery_warning,-10,0.75
S78,32,UAV_3,battery_warning,-10,0.75
S78,16,UAV_4,battery_warning,-12,0.75
S78,24,UAV_4,battery_warning,-12,0.75
S78,32,UAV_4,battery_warning,-12,0.75
S78,16,UAV_5,battery_warning,-14,0.75
S78,24,UAV_5,battery_warning,-14,0.75
S78,32,UAV_5,battery_warning,-14,0.75
S78,16,UAV_6,battery_warning,-10,0.75
S78,24,UAV_6,battery_warning,-10,0.75
S78,32,UAV_6,battery_warning,-10,0.75
S78,16,UAV_7,battery_warning,-12,0.75
S78,24,UAV_7,battery_warning,-12,0.75
S78,32,UAV_7,battery_warning,-12,0.75
S79,16,UAV_0,battery_warning,-10,0.75
S79,24,UAV_0,battery_warning,-10,0.75
S79,32,UAV_0,battery_warning,-10,0.75
S79,16,UAV_1,battery_warning,-12,0.75
S79,24,UAV_1,battery_warning,-12,0.75
S79,32,UAV_1,battery_warning,-12,0.75
S79,16,UAV_2,battery_warning,-14,0.75
S79,24,UAV_2,battery_warning,-14,0.75
S79,32,UAV_2,battery_warning,-14,0.75
S79,16,UAV_3,battery_warning,-10,0.75
S79,24,UAV_3,battery_warning,-10,0.75
S79,32,UAV_3,battery_warning,-10,0.75
S79,16,UAV_4,battery_warning,-12,0.75
S79,24,UAV_4,battery_warning,-12,0.75
S79,32,UAV_4,battery_warning,-12,0.75
S79,16,UAV_5,battery_warning,-14,0.75
S79,24,UAV_5,battery_warning,-14,0.75
S79,32,UAV_5,battery_warning,-14,0.75
S79,16,UAV_6,battery_warning,-10,0.75
S79,24,UAV_6,battery_warning,-10,0.75
S79,32,UAV_6,battery_warning,-10,0.75
S79,16,UAV_7,battery_warning,-12,0.75
S79,24,UAV_7,battery_warning,-12,0.75
S79,32,UAV_7,battery_warning,-12,0.75
S80,16,UAV_0,battery_warning,-10,0.75
S80,24,UAV_0,battery_warning,-10,0.75
S80,32,UAV_0,battery_warning,-10,0.75
S80,16,UAV_1,battery_warning,-12,0.75
S80,24,UAV_1,battery_warning,-12,0.75
S80,32,UAV_1,battery_warning,-12,0.75
S80,16,UAV_2,battery_warning,-14,0.75
S80,24,UAV_2,battery_warning,-14,0.75
S80,32,UAV_2,battery_warning,-14,0.75
S80,16,UAV_3,battery_warning,-10,0.75
S80,24,UAV_3,battery_warning,-10,0.75
S80,32,UAV_3,battery_warning,-10,0.75
S80,16,UAV_4,battery_warning,-12,0.75
S80,24,UAV_4,battery_warning,-12,0.75
S80,32,UAV_4,battery_warning,-12,0.75
S80,16,UAV_5,battery_warning,-14,0.75
S80,24,UAV_5,battery_warning,-14,0.75
S80,32,UAV_5,battery_warning,-14,0.75
S80,16,UAV_6,battery_warning,-10,0.75
S80,24,UAV_6,battery_warning,-10,0.75
S80,32,UAV_6,battery_warning,-10,0.75
S80,16,UAV_7,battery_warning,-12,0.75
S80,24,UAV_7,battery_warning,-12,0.75
S80,32,UAV_7,battery_warning,-12,0.75
S81,16,UAV_0,battery_warning,-10,0.75
S81,24,UAV_0,battery_warning,-10,0.75
S81,32,UAV_0,battery_warning,-10,0.75
S81,16,UAV_1,battery_warning,-12,0.75
S81,24,UAV_1,battery_warning,-12,0.75
S81,32,UAV_1,battery_warning,-12,0.75
S81,16,UAV_2,battery_warning,-14,0.75
S81,24,UAV_2,battery_warning,-14,0.75
S81,32,UAV_2,battery_warning,-14,0.75
S81,16,UAV_3,battery_warning,-10,0.75
S81,24,UAV_3,battery_warning,-10,0.75
S81,32,UAV_3,battery_warning,-10,0.75
S81,16,UAV_4,battery_warning,-12,0.75
S81,24,UAV_4,battery_warning,-12,0.75
S81,32,UAV_4,battery_warning,-12,0.75
S81,16,UAV_5,battery_warning,-14,0.75
S81,24,UAV_5,battery_warning,-14,0.75
S81,32,UAV_5,battery_warning,-14,0.75
S81,16,UAV_6,battery_warning,-10,0.75
S81,24,UAV_6,battery_warning,-10,0.75
S81,32,UAV_6,battery_warning,-10,0.75
S81,16,UAV_7,battery_warning,-12,0.75
S81,24,UAV_7,battery_warning,-12,0.75
S81,32,UAV_7,battery_warning,-12,0.75
S82,16,UAV_0,battery_warning,-10,0.75
S82,24,UAV_0,battery_warning,-10,0.75
S82,32,UAV_0,battery_warning,-10,0.75
S82,16,UAV_1,battery_warning,-12,0.75
S82,24,UAV_1,battery_warning,-12,0.75
S82,32,UAV_1,battery_warning,-12,0.75
S82,16,UAV_2,battery_warning,-14,0.75
S82,24,UAV_2,battery_warning,-14,0.75
S82,32,UAV_2,battery_warning,-14,0.75
S82,16,UAV_3,battery_warning,-10,0.75
S82,24,UAV_3,battery_warning,-10,0.75
S82,32,UAV_3,battery_warning,-10,0.75
S82,16,UAV_4,battery_warning,-12,0.75
S82,24,UAV_4,battery_warning,-12,0.75
S82,32,UAV_4,battery_warning,-12,0.75
S82,16,UAV_5,battery_warning,-14,0.75
S82,24,UAV_5,battery_warning,-14,0.75
S82,32,UAV_5,battery_warning,-14,0.75
S82,16,UAV_6,battery_warning,-10,0.75
S82,24,UAV_6,battery_warning,-10,0.75
S82,32,UAV_6,battery_warning,-10,0.75
S82,16,UAV_7,battery_warning,-12,0.75
S82,24,UAV_7,battery_warning,-12,0.75
S82,32,UAV_7,battery_warning,-12,0.75
S83,16,UAV_0,battery_warning,-10,0.75
S83,24,UAV_0,battery_warning,-10,0.75
S83,32,UAV_0,battery_warning,-10,0.75
S83,16,UAV_1,battery_warning,-12,0.75
S83,24,UAV_1,battery_warning,-12,0.75
S83,32,UAV_1,battery_warning,-12,0.75
S83,16,UAV_2,battery_warning,-14,0.75
S83,24,UAV_2,battery_warning,-14,0.75
S83,32,UAV_2,battery_warning,-14,0.75
S83,16,UAV_3,battery_warning,-10,0.75
S83,24,UAV_3,battery_warning,-10,0.75
S83,32,UAV_3,battery_warning,-10,0.75
S83,16,UAV_4,battery_warning,-12,0.75
S83,24,UAV_4,battery_warning,-12,0.75
S83,32,UAV_4,battery_warning,-12,0.75
S83,16,UAV_5,battery_warning,-14,0.75
S83,24,UAV_5,battery_warning,-14,0.75
S83,32,UAV_5,battery_warning,-14,0.75
S83,16,UAV_6,battery_warning,-10,0.75
S83,24,UAV_6,battery_warning,-10,0.75
S83,32,UAV_6,battery_warning,-10,0.75
S83,16,UAV_7,battery_warning,-12,0.75
S83,24,UAV_7,battery_warning,-12,0.75
S83,32,UAV_7,battery_warning,-12,0.75
S84,16,UAV_0,battery_warning,-10,0.75
S84,24,UAV_0,battery_warning,-10,0.75
S84,32,UAV_0,battery_warning,-10,0.75
S84,16,UAV_1,battery_warning,-12,0.75
S84,24,UAV_1,battery_warning,-12,0.75
S84,32,UAV_1,battery_warning,-12,0.75
S84,16,UAV_2,battery_warning,-14,0.75
S84,24,UAV_2,battery_warning,-14,0.75
S84,32,UAV_2,battery_warning,-14,0.75
S84,16,UAV_3,battery_warning,-10,0.75
S84,24,UAV_3,battery_warning,-10,0.75
S84,32,UAV_3,battery_warning,-10,0.75
S84,16,UAV_4,battery_warning,-12,0.75
S84,24,UAV_4,battery_warning,-12,0.75
S84,32,UAV_4,battery_warning,-12,0.75
S84,16,UAV_5,battery_warning,-14,0.75
S84,24,UAV_5,battery_warning,-14,0.75
S84,32,UAV_5,battery_warning,-14,0.75
S84,16,UAV_6,battery_warning,-10,0.75
S84,24,UAV_6,battery_warning,-10,0.75
S84,32,UAV_6,battery_warning,-10,0.75
S84,16,UAV_7,battery_warning,-12,0.75
S84,24,UAV_7,battery_warning,-12,0.75
S84,32,UAV_7,battery_warning,-12,0.75
S85,16,UAV_0,battery_warning,-10,0.75
S85,24,UAV_0,battery_warning,-10,0.75
S85,32,UAV_0,battery_warning,-10,0.75
S85,16,UAV_1,battery_warning,-12,0.75
S85,24,UAV_1,battery_warning,-12,0.75
S85,32,UAV_1,battery_warning,-12,0.75
S85,16,UAV_2,battery_warning,-14,0.75
S85,24,UAV_2,battery_warning,-14,0.75
S85,32,UAV_2,battery_warning,-14,0.75
S85,16,UAV_3,battery_warning,-10,0.75
S85,24,UAV_3,battery_warning,-10,0.75
S85,32,UAV_3,battery_warning,-10,0.75
S85,16,UAV_4,battery_warning,-12,0.75
S85,24,UAV_4,battery_warning,-12,0.75
S85,32,UAV_4,battery_warning,-12,0.75
S85,16,UAV_5,battery_warning,-14,0.75
S85,24,UAV_5,battery_warning,-14,0.75
S85,32,UAV_5,battery_warning,-14,0.75
S85,16,UAV_6,battery_warning,-10,0.75
S85,24,UAV_6,battery_warning,-10,0.75
S85,32,UAV_6,battery_warning,-10,0.75
S85,16,UAV_7,battery_warning,-12,0.75
S85,24,UAV_7,battery_warning,-12,0.75
S85,32,UAV_7,battery_warning,-12,0.75
S86,16,UAV_0,battery_warning,-10,0.75
S86,24,UAV_0,battery_warning,-10,0.75
S86,32,UAV_0,battery_warning,-10,0.75
S86,16,UAV_1,battery_warning,-12,0.75
S86,24,UAV_1,battery_warning,-12,0.75
S86,32,UAV_1,battery_warning,-12,0.75
S86,16,UAV_2,battery_warning,-14,0.75
S86,24,UAV_2,battery_warning,-14,0.75
S86,32,UAV_2,battery_warning,-14,0.75
S86,16,UAV_3,battery_warning,-10,0.75
S86,24,UAV_3,battery_warning,-10,0.75
S86,32,UAV_3,battery_warning,-10,0.75
S86,16,UAV_4,battery_warning,-12,0.75
S86,24,UAV_4,battery_warning,-12,0.75
S86,32,UAV_4,battery_warning,-12,0.75
S86,16,UAV_5,battery_warning,-14,0.75
S86,24,UAV_5,battery_warning,-14,0.75
S86,32,UAV_5,battery_warning,-14,0.75
S86,16,UAV_6,battery_warning,-10,0.75
S86,24,UAV_6,battery_warning,-10,0.75
S86,32,UAV_6,battery_warning,-10,0.75
S86,16,UAV_7,battery_warning,-12,0.75
S86,24,UAV_7,battery_warning,-12,0.75
S86,32,UAV_7,battery_warning,-12,0.75
S87,16,UAV_0,battery_warning,-10,0.75
S87,24,UAV_0,battery_warning,-10,0.75
S87,32,UAV_0,battery_warning,-10,0.75
S87,16,UAV_1,battery_warning,-12,0.75
S87,24,UAV_1,battery_warning,-12,0.75
S87,32,UAV_1,battery_warning,-12,0.75
S87,16,UAV_2,battery_warning,-14,0.75
S87,24,UAV_2,battery_warning,-14,0.75
S87,32,UAV_2,battery_warning,-14,0.75
S87,16,UAV_3,battery_warning,-10,0.75
S87,24,UAV_3,battery_warning,-10,0.75
S87,32,UAV_3,battery_warning,-10,0.75
S87,16,UAV_4,battery_warning,-12,0.75
S87,24,UAV_4,battery_warning,-12,0.75
S87,32,UAV_4,battery_warning,-12,0.75
S87,16,UAV_5,battery_warning,-14,0.75
S87,24,UAV_5,battery_warning,-14,0.75
S87,32,UAV_5,battery_warning,-14,0.75
S87,16,UAV_6,battery_warning,-10,0.75
S87,24,UAV_6,battery_warning,-10,0.75
S87,32,UAV_6,battery_warning,-10,0.75
S87,16,UAV_7,battery_warning,-12,0.75
S87,24,UAV_7,battery_warning,-12,0.75
S87,32,UAV_7,battery_warning,-12,0.75
S88,16,UAV_0,battery_warning,-10,0.75
S88,24,UAV_0,battery_warning,-10,0.75
S88,32,UAV_0,battery_warning,-10,0.75
S88,16,UAV_1,battery_warning,-12,0.75
S88,24,UAV_1,battery_warning,-12,0.75
S88,32,UAV_1,battery_warning,-12,0.75
S88,16,UAV_2,battery_warning,-14,0.75
S88,24,UAV_2,battery_warning,-14,0.75
S88,32,UAV_2,battery_warning,-14,0.75
S88,16,UAV_3,battery_warning,-10,0.75
S88,24,UAV_3,battery_warning,-10,0.75
S88,32,UAV_3,battery_warning,-10,0.75
S88,16,UAV_4,battery_warning,-12,0.75
S88,24,UAV_4,battery_warning,-12,0.75
S88,32,UAV_4,battery_warning,-12,0.75
S88,16,UAV_5,battery_warning,-14,0.75
S88,24,UAV_5,battery_warning,-14,0.75
S88,32,UAV_5,battery_warning,-14,0.75
S88,16,UAV_6,battery_warning,-10,0.75
S88,24,UAV_6,battery_warning,-10,0.75
S88,32,UAV_6,battery_warning,-10,0.75
S88,16,UAV_7,battery_warning,-12,0.75
S88,24,UAV_7,battery_warning,-12,0.75
S88,32,UAV_7,battery_warning,-12,0.75
S89,16,UAV_0,battery_warning,-10,0.75
S89,24,UAV_0,battery_warning,-10,0.75
S89,32,UAV_0,battery_warning,-10,0.75
S89,16,UAV_1,battery_warning,-12,0.75
S89,24,UAV_1,battery_warning,-12,0.75
S89,32,UAV_1,battery_warning,-12,0.75
S89,16,UAV_2,battery_warning,-14,0.75
S89,24,UAV_2,battery_warning,-14,0.75
S89,32,UAV_2,battery_warning,-14,0.75
S89,16,UAV_3,battery_warning,-10,0.75
S89,24,UAV_3,battery_warning,-10,0.75
S89,32,UAV_3,battery_warning,-10,0.75
S89,16,UAV_4,battery_warning,-12,0.75
S89,24,UAV_4,battery_warning,-12,0.75
S89,32,UAV_4,battery_warning,-12,0.75
S89,16,UAV_5,battery_warning,-14,0.75
S89,24,UAV_5,battery_warning,-14,0.75
S89,32,UAV_5,battery_warning,-14,0.75
S89,16,UAV_6,battery_warning,-10,0.75
S89,24,UAV_6,battery_warning,-10,0.75
S89,32,UAV_6,battery_warning,-10,0.75
S89,16,UAV_7,battery_warning,-12,0.75
S89,24,UAV_7,battery_warning,-12,0.75
S89,32,UAV_7,battery_warning,-12,0.75
S90,16,UAV_0,battery_warning,-10,0.75
S90,24,UAV_0,battery_warning,-10,0.75
S90,32,UAV_0,battery_warning,-10,0.75
S90,16,UAV_1,battery_warning,-12,0.75
S90,24,UAV_1,battery_warning,-12,0.75
S90,32,UAV_1,battery_warning,-12,0.75
S90,16,UAV_2,battery_warning,-14,0.75
S90,24,UAV_2,battery_warning,-14,0.75
S90,32,UAV_2,battery_warning,-14,0.75
S90,16,UAV_3,battery_warning,-10,0.75
S90,24,UAV_3,battery_warning,-10,0.75
S90,32,UAV_3,battery_warning,-10,0.75
S90,16,UAV_4,battery_warning,-12,0.75
S90,24,UAV_4,battery_warning,-12,0.75
S90,32,UAV_4,battery_warning,-12,0.75
S90,16,UAV_5,battery_warning,-14,0.75
S90,24,UAV_5,battery_warning,-14,0.75
S90,32,UAV_5,battery_warning,-14,0.75
S90,16,UAV_6,battery_warning,-10,0.75
S90,24,UAV_6,battery_warning,-10,0.75
S90,32,UAV_6,battery_warning,-10,0.75
S90,16,UAV_7,battery_warning,-12,0.75
S90,24,UAV_7,battery_warning,-12,0.75
S90,32,UAV_7,battery_warning,-12,0.75
S91,16,UAV_0,battery_warning,-10,0.75
S91,24,UAV_0,battery_warning,-10,0.75
S91,32,UAV_0,battery_warning,-10,0.75
S91,16,UAV_1,battery_warning,-12,0.75
S91,24,UAV_1,battery_warning,-12,0.75
S91,32,UAV_1,battery_warning,-12,0.75
S91,16,UAV_2,battery_warning,-14,0.75
S91,24,UAV_2,battery_warning,-14,0.75
S91,32,UAV_2,battery_warning,-14,0.75
S91,16,UAV_3,battery_warning,-10,0.75
S91,24,UAV_3,battery_warning,-10,0.75
S91,32,UAV_3,battery_warning,-10,0.75
S91,16,UAV_4,battery_warning,-12,0.75
S91,24,UAV_4,battery_warning,-12,0.75
S91,32,UAV_4,battery_warning,-12,0.75
S91,16,UAV_5,battery_warning,-14,0.75
S91,24,UAV_5,battery_warning,-14,0.75
S91,32,UAV_5,battery_warning,-14,0.75
S91,16,UAV_6,battery_warning,-10,0.75
S91,24,UAV_6,battery_warning,-10,0.75
S91,32,UAV_6,battery_warning,-10,0.75
S91,16,UAV_7,battery_warning,-12,0.75
S91,24,UAV_7,battery_warning,-12,0.75
S91,32,UAV_7,battery_warning,-12,0.75
S92,16,UAV_0,battery_warning,-10,0.75
S92,24,UAV_0,battery_warning,-10,0.75
S92,32,UAV_0,battery_warning,-10,0.75
S92,16,UAV_1,battery_warning,-12,0.75
S92,24,UAV_1,battery_warning,-12,0.75
S92,32,UAV_1,battery_warning,-12,0.75
S92,16,UAV_2,battery_warning,-14,0.75
S92,24,UAV_2,battery_warning,-14,0.75
S92,32,UAV_2,battery_warning,-14,0.75
S92,16,UAV_3,battery_warning,-10,0.75
S92,24,UAV_3,battery_warning,-10,0.75
S92,32,UAV_3,battery_warning,-10,0.75
S92,16,UAV_4,battery_warning,-12,0.75
S92,24,UAV_4,battery_warning,-12,0.75
S92,32,UAV_4,battery_warning,-12,0.75
S92,16,UAV_5,battery_warning,-14,0.75
S92,24,UAV_5,battery_warning,-14,0.75
S92,32,UAV_5,battery_warning,-14,0.75
S92,16,UAV_6,battery_warning,-10,0.75
S92,24,UAV_6,battery_warning,-10,0.75
S92,32,UAV_6,battery_warning,-10,0.75
S92,16,UAV_7,battery_warning,-12,0.75
S92,24,UAV_7,battery_warning,-12,0.75
S92,32,UAV_7,battery_warning,-12,0.75
S93,16,UAV_0,battery_warning,-10,0.75
S93,24,UAV_0,battery_warning,-10,0.75
S93,32,UAV_0,battery_warning,-10,0.75
S93,16,UAV_1,battery_warning,-12,0.75
S93,24,UAV_1,battery_warning,-12,0.75
S93,32,UAV_1,battery_warning,-12,0.75
S93,16,UAV_2,battery_warning,-14,0.75
S93,24,UAV_2,battery_warning,-14,0.75
S93,32,UAV_2,battery_warning,-14,0.75
S93,16,UAV_3,battery_warning,-10,0.75
S93,24,UAV_3,battery_warning,-10,0.75
S93,32,UAV_3,battery_warning,-10,0.75
S93,16,UAV_4,battery_warning,-12,0.75
S93,24,UAV_4,battery_warning,-12,0.75
S93,32,UAV_4,battery_warning,-12,0.75
S93,16,UAV_5,battery_warning,-14,0.75
S93,24,UAV_5,battery_warning,-14,0.75
S93,32,UAV_5,battery_warning,-14,0.75
S93,16,UAV_6,battery_warning,-10,0.75
S93,24,UAV_6,battery_warning,-10,0.75
S93,32,UAV_6,battery_warning,-10,0.75
S93,16,UAV_7,battery_warning,-12,0.75
S93,24,UAV_7,battery_warning,-12,0.75
S93,32,UAV_7,battery_warning,-12,0.75
S94,16,UAV_0,battery_warning,-10,0.75
S94,24,UAV_0,battery_warning,-10,0.75
S94,32,UAV_0,battery_warning,-10,0.75
S94,16,UAV_1,battery_warning,-12,0.75
S94,24,UAV_1,battery_warning,-12,0.75
S94,32,UAV_1,battery_warning,-12,0.75
S94,16,UAV_2,battery_warning,-14,0.75
S94,24,UAV_2,battery_warning,-14,0.75
S94,32,UAV_2,battery_warning,-14,0.75
S94,16,UAV_3,battery_warning,-10,0.75
S94,24,UAV_3,battery_warning,-10,0.75
S94,32,UAV_3,battery_warning,-10,0.75
S94,16,UAV_4,battery_warning,-12,0.75
S94,24,UAV_4,battery_warning,-12,0.75
S94,32,UAV_4,battery_warning,-12,0.75
S94,16,UAV_5,battery_warning,-14,0.75
S94,24,UAV_5,battery_warning,-14,0.75
S94,32,UAV_5,battery_warning,-14,0.75
S94,16,UAV_6,battery_warning,-10,0.75
S94,24,UAV_6,battery_warning,-10,0.75
S94,32,UAV_6,battery_warning,-10,0.75
S94,16,UAV_7,battery_warning,-12,0.75
S94,24,UAV_7,battery_warning,-12,0.75
S94,32,UAV_7,battery_warning,-12,0.75
S95,16,UAV_0,battery_warning,-10,0.75
S95,24,UAV_0,battery_warning,-10,0.75
S95,32,UAV_0,battery_warning,-10,0.75
S95,16,UAV_1,battery_warning,-12,0.75
S95,24,UAV_1,battery_warning,-12,0.75
S95,32,UAV_1,battery_warning,-12,0.75
S95,16,UAV_2,battery_warning,-14,0.75
S95,24,UAV_2,battery_warning,-14,0.75
S95,32,UAV_2,battery_warning,-14,0.75
S95,16,UAV_3,battery_warning,-10,0.75
S95,24,UAV_3,battery_warning,-10,0.75
S95,32,UAV_3,battery_warning,-10,0.75
S95,16,UAV_4,battery_warning,-12,0.75
S95,24,UAV_4,battery_warning,-12,0.75
S95,32,UAV_4,battery_warning,-12,0.75
S95,16,UAV_5,battery_warning,-14,0.75
S95,24,UAV_5,battery_warning,-14,0.75
S95,32,UAV_5,battery_warning,-14,0.75
S95,16,UAV_6,battery_warning,-10,0.75
S95,24,UAV_6,battery_warning,-10,0.75
S95,32,UAV_6,battery_warning,-10,0.75
S95,16,UAV_7,battery_warning,-12,0.75
S95,24,UAV_7,battery_warning,-12,0.75
S95,32,UAV_7,battery_warning,-12,0.75
S96,16,UAV_0,battery_warning,-10,0.75
S96,24,UAV_0,battery_warning,-10,0.75
S96,32,UAV_0,battery_warning,-10,0.75
S96,16,UAV_1,battery_warning,-12,0.75
S96,24,UAV_1,battery_warning,-12,0.75
S96,32,UAV_1,battery_warning,-12,0.75
S96,16,UAV_2,battery_warning,-14,0.75
S96,24,UAV_2,battery_warning,-14,0.75
S96,32,UAV_2,battery_warning,-14,0.75
S96,16,UAV_3,battery_warning,-10,0.75
S96,24,UAV_3,battery_warning,-10,0.75
S96,32,UAV_3,battery_warning,-10,0.75
S96,16,UAV_4,battery_warning,-12,0.75
S96,24,UAV_4,battery_warning,-12,0.75
S96,32,UAV_4,battery_warning,-12,0.75
S96,16,UAV_5,battery_warning,-14,0.75
S96,24,UAV_5,battery_warning,-14,0.75
S96,32,UAV_5,battery_warning,-14,0.75
S96,16,UAV_6,battery_warning,-10,0.75
S96,24,UAV_6,battery_warning,-10,0.75
S96,32,UAV_6,battery_warning,-10,0.75
S96,16,UAV_7,battery_warning,-12,0.75
S96,24,UAV_7,battery_warning,-12,0.75
S96,32,UAV_7,battery_warning,-12,0.75
S97,16,UAV_0,battery_warning,-10,0.75
S97,24,UAV_0,battery_warning,-10,0.75
S97,32,UAV_0,battery_warning,-10,0.75
S97,16,UAV_1,battery_warning,-12,0.75
S97,24,UAV_1,battery_warning,-12,0.75
S97,32,UAV_1,battery_warning,-12,0.75
S97,16,UAV_2,battery_warning,-14,0.75
S97,24,UAV_2,battery_warning,-14,0.75
S97,32,UAV_2,battery_warning,-14,0.75
S97,16,UAV_3,battery_warning,-10,0.75
S97,24,UAV_3,battery_warning,-10,0.75
S97,32,UAV_3,battery_warning,-10,0.75
S97,16,UAV_4,battery_warning,-12,0.75
S97,24,UAV_4,battery_warning,-12,0.75
S97,32,UAV_4,battery_warning,-12,0.75
S97,16,UAV_5,battery_warning,-14,0.75
S97,24,UAV_5,battery_warning,-14,0.75
S97,32,UAV_5,battery_warning,-14,0.75
S97,16,UAV_6,battery_warning,-10,0.75
S97,24,UAV_6,battery_warning,-10,0.75
S97,32,UAV_6,battery_warning,-10,0.75
S97,16,UAV_7,battery_warning,-12,0.75
S97,24,UAV_7,battery_warning,-12,0.75
