scenario_id,obstacle_id,x,y,radius,severity
S79,59,0.7391046036047918,0.3308108661716485,0.018,0.75
S79,60,0.4830960779982588,0.41510580779675726,0.018,0.75
S79,61,0.4299310619023893,0.6539267895109931,0.018,0.75
S79,62,0.6387181688687661,0.24017185076413364,0.018,0.75
S79,63,0.42962402927774407,0.4134253481058954,0.018,0.75
S79,64,0.5139461522463896,0.6672377027495828,0.018,0.75
S79,65,0.7405903562071738,0.276409994955895,0.018,0.75
S79,66,0.3966611394059816,0.410272787690054,0.018,0.75
S79,67,0.5547610111235853,0.6531141521728491,0.018,0.75
S79,68,0.6084324971294044,0.368257783162908,0.018,0.75
S79,69,0.3366344883427251,0.3752465067834384,0.018,0.75
S79,70,0.5477314322966138,0.6566070495005997,0.018,0.75
S79,71,0.7702617968422142,0.24007346835605084,0.018,0.75
S79,72,0.21377664554563597,0.3510649407131399,0.018,0.75
S79,73,0.6073009602576753,0.6632981337609591,0.018,0.75
S79,74,0.7126173086929528,0.35085794981607027,0.018,0.75
S79,75,0.3634331121185259,0.4094110751551188,0.018,0.75
S79,76,0.506872665629723,0.6268925557423785,0.018,0.75
S79,77,0.7491124478213111,0.19820686196239481,0.018,0.75
S79,78,0.44536937016093364,0.4670602003043115,0.018,0.75
S79,79,0.5625207129640389,0.5621966737355927,0.018,0.75
S79,80,0.6803656288472143,0.175084408546047,0.018,0.75
S80,0,0.34439903433037894,0.02,0.018,0.75
S80,1,0.566048104306079,0.5111571208004968,0.018,0.75
S80,2,0.16985255157165147,0.026151002104926588,0.018,0.75
S80,3,0.23420681412870403,0.02,0.018,0.75
S80,4,0.7954392888936778,0.2711755936486426,0.018,0.75
S80,5,0.39239262094613214,0.8264761479951399,0.018,0.75
S80,6,0.3270717808255873,0.02,0.018,0.75
S80,7,0.5608066649087269,0.44812708171272375,0.018,0.75
S80,8,0.04600194629553053,0.02,0.018,0.75
S80,9,0.29213147780746834,0.1667597982537698,0.018,0.75
S80,10,0.7910852879698099,0.3710585820247745,0.018,0.75
S80,11,0.5779964238248576,0.9352176076943375,0.018,0.75
S80,12,0.16750693022684626,0.02,0.018,0.75
S80,13,0.8600214814682882,0.5579474175919525,0.018,0.75
S80,14,0.12680867010337726,0.13448239817820998,0.018,0.75
S80,15,0.07574550287774692,0.02,0.018,0.75
S80,16,0.7733349987711656,0.19493743085748877,0.018,0.75
S80,17,0.10855237535726009,0.5112592959520439,0.018,0.75
S80,18,0.13405378313031152,0.08492637960911453,0.018,0.75
S80,19,0.5868086014220341,0.4812656739523926,0.018,0.75
S80,20,0.3171301237091092,0.2051603765270236,0.018,0.75
S80,21,0.23814871487391404,0.15058676219182476,0.018,0.75
S80,22,0.6011206599906453,0.3426452366984709,0.018,0.75
S80,23,0.43092149261735285,0.8780733769694568,0.018,0.75
S80,24,0.1352937390737234,0.1588372943956129,0.018,0.75
S80,25,0.5234410209165836,0.9529401705826908,0.018,0.75
S80,26,0.23699532844218835,0.2017784193285112,0.018,0.75
S80,27,0.4165142766643446,0.10415596104783426,0.018,0.75
S80,28,0.7358252761329199,0.6006904120165664,0.018,0.75
S80,29,0.24236402222798556,0.9197161164177062,0.018,0.75
S80,30,0.3179484474423705,0.4285397926561117,0.018,0.75
S80,31,0.7598782290262242,0.6771383701456959,0.018,0.75
S80,32,0.1371447638633846,0.02,0.018,0.75
S80,33,0.265332371205233,0.02,0.018,0.75
S80,34,0.5016987186975992,0.08262222628196392,0.018,0.75
S80,35,0.46774712125504175,0.98,0.018,0.75
S80,36,0.12921542347526635,0.28236450188477863,0.018,0.75
S80,37,0.6071524489116353,0.98,0.018,0.75
S80,38,0.1445028972833611,0.4465072331779872,0.018,0.75
S80,39,0.02,0.33014960869815124,0.018,0.75
S80,40,0.5360894172690452,0.3007772935077473,0.018,0.75
S80,41,0.5682702427527667,0.8691824196487942,0.018,0.75
S80,42,0.5290973528843126,0.30567209219168145,0.018,0.75
S80,43,0.5805630135417805,0.2737947439761417,0.018,0.75
S80,44,0.07717447680980793,0.3411860684032344,0.018,0.75
S80,45,0.1558706238427992,0.02,0.018,0.75
S80,46,0.5885385627406816,0.24358068205414643,0.018,0.75
S80,47,0.2781224786123028,0.98,0.018,0.75
S80,48,0.2641299727060602,0.325795336335883,0.018,0.75
S80,49,0.7006066502064101,0.4924590673942264,0.018,0.75
S80,50,0.2993076417888105,0.02,0.018,0.75
S80,51,0.76395575422377,0.14105323427686886,0.018,0.75
S80,52,0.5213401821983812,0.4855438439554257,0.018,0.75
S80,53,0.20704407581419781,0.5044657274183149,0.018,0.75
S80,54,0.1284762933627106,0.10759961950792271,0.018,0.75
S80,55,0.6323146091273375,0.864753126672748,0.018,0.75
S80,56,0.02,0.5206528120941976,0.018,0.75
S80,57,0.34980557259046174,0.02,0.018,0.75
S80,58,0.5336544900458599,0.05797105758054091,0.018,0.75
S80,59,0.5611969111569799,0.8278807956818832,0.018,0.75
S80,60,0.13006628869916356,0.08606952722011799,0.018,0.75
S80,61,0.8103082197266582,0.4518303876174337,0.018,0.75
S80,62,0.3293637655222056,0.1251440559624031,0.018,0.75
S80,63,0.3584434359828171,0.02,0.018,0.75
S80,64,0.7725332420475169,0.2175640427746175,0.018,0.75
S80,65,0.3734203122071089,0.8199312268288228,0.018,0.75
S80,66,0.1524433409398129,0.02,0.018,0.75
S80,67,0.7428663217813721,0.98,0.018,0.75
S80,68,0.28607310873533653,0.14641483382153397,0.018,0.75
S80,69,0.02,0.02,0.018,0.75
S80,70,0.9688804004809607,0.4984229312779404,0.018,0.75
S80,71,0.32823209463147707,0.6985067993973872,0.018,0.75
S80,72,0.2859052671981351,0.057096333789696245,0.018,0.75
S80,73,0.8409178619460398,0.6104911648697301,0.018,0.75
S80,74,0.05120467184194574,0.3148492022140703,0.018,0.75
S80,75,0.282743195863319,0.12893318737260476,0.018,0.75
S80,76,0.7490701379262595,0.02,0.018,0.75
S80,77,0.1379397188103666,0.6940566716271245,0.018,0.75
S80,78,0.10840007761955567,0.19018181249030086,0.018,0.75
S80,79,0.43939438502460665,0.8603764410852435,0.018,0.75
S80,80,0.1623548651412808,0.08512014896833942,0.018,0.75
S80,81,0.6737354835555379,0.05703716104916168,0.018,0.75
S80,82,0.7343357910081516,0.47875751062245697,0.018,0.75
S80,83,0.627670336270689,0.7716871079346102,0.018,0.75
S80,84,0.15617184249837995,0.2851578453808119,0.018,0.75
S80,85,0.8922103520043544,0.7995665691656358,0.018,0.75
S80,86,0.052110240076009076,0.27263747140965144,0.018,0.75
S80,87,0.32620365210360963,0.02,0.018,0.75
S80,88,0.5027623591114181,0.31976431748206535,0.018,0.75
S80,89,0.15927810113666047,0.928626854389986,0.018,0.75
S80,90,0.493742015583586,0.10501584950822386,0.018,0.75
S80,91,0.8027436879780686,0.98,0.018,0.75
S80,92,0.09360598030566551,0.049909355589337304,0.018,0.75
S80,93,0.39614045168714185,0.24624157074452416,0.018,0.75
S80,94,0.6022086412329879,0.3407575673384066,0.018,0.75
S80,95,0.5323963995388631,0.7267963111803116,0.018,0.75
S80,96,0.4954173273368956,0.31061480771453515,0.018,0.75
S80,97,0.9214273889885538,0.5761536127734289,0.018,0.75
S80,98,0.02,0.02,0.018,0.75
S80,99,0.07952443353260955,0.02,0.018,0.75
S80,100,0.7297158658042884,0.12607494627181548,0.018,0.75
S80,101,0.44397569864350944,0.98,0.018,0.75
S80,102,0.21170169786899123,0.02,0.018,0.75
S80,103,0.8992989492184806,0.5261406278018336,0.018,0.75
S80,104,0.29221218236217356,0.2696888419854923,0.018,0.75
S80,105,0.47372378656303576,0.1538702176920766,0.018,0.75
S80,106,0.5327618819162822,0.4358270297250165,0.018,0.75
S80,107,0.745262682894993,0.8717124810565305,0.018,0.75
S80,108,0.2995933141015657,0.02,0.018,0.75
S80,109,0.8870061757167096,0.8407276394191423,0.018,0.75
S81,0,0.3975073526348864,0.421862335146552,0.018,0.75
S81,1,0.5795571227574754,0.5278445000174773,0.018,0.75
S81,2,0.7294710719339443,0.30792065632684895,0.018,0.75
S81,3,0.39623785383888355,0.4247424805441481,0.018,0.75
S81,4,0.5028862343138889,0.5383709980333963,0.018,0.75
S81,5,0.6446438168937378,0.19725186211933143,0.018,0.75
S81,6,0.33068366130966986,0.45141743481932023,0.018,0.75
S81,7,0.5732604281315604,0.5776209398323674,0.018,0.75
S81,8,0.6760529813836877,0.35218986061547086,0.018,0.75
S81,9,0.4440697240421464,0.36936148245234224,0.018,0.75
S81,10,0.5453445244509627,0.6407728981818228,0.018,0.75
S81,11,0.7307369993453237,0.2334022842158703,0.018,0.75
S81,12,0.3130422392849744,0.3224652089492207,0.018,0.75
S81,13,0.520884422014572,0.6077882169434925,0.018,0.75
S81,14,0.5982633076672718,0.31931024515453277,0.018,0.75
S81,15,0.40336106939040134,0.4834824652866935,0.018,0.75
S81,16,0.5524602436767527,0.6073869101196756,0.018,0.75
S81,17,0.6693167233415023,0.1632073327608399,0.018,0.75
S81,18,0.45246337290043104,0.39254547045924376,0.018,0.75
S81,19,0.6090430942839995,0.6524672949322218,0.018,0.75
S81,20,0.612568126316514,0.27075791805398236,0.018,0.75
S81,21,0.4223690640264114,0.6009499767699878,0.018,0.75
S81,22,0.6203218794947242,0.5074498796914462,0.018,0.75
S81,23,0.7624096315434136,0.20613457663488055,0.018,0.75
S81,24,0.3970726126465002,0.36583930504726325,0.018,0.75
S81,25,0.524912338278363,0.7209647609706087,0.018,0.75
S81,26,0.8015032521036124,0.12343407479404025,0.018,0.75
S81,27,0.43283250492421815,0.3332697592982804,0.018,0.75
S82,0,0.31828667740187877,0.4411578082158379,0.018,0.75
S82,1,0.6228394381941025,0.5344877314107697,0.018,0.75
S82,2,0.7425904966445632,0.23017354227187128,0.018,0.75
S82,3,0.36157733890316235,0.5062882829092705,0.018,0.75
S82,4,0.552834190009453,0.5155840493308345,0.018,0.75
S82,5,0.7046939460199488,0.27883453609397424,0.018,0.75
S82,6,0.3891039030854158,0.536491488968472,0.018,0.75
S82,7,0.6081110190249601,0.5364131615697332,0.018,0.75
S82,8,0.654904412841038,0.266268938741503,0.018,0.75
S82,9,0.3806478373010702,0.4621588672308528,0.018,0.75
S82,10,0.47845873322541105,0.36040005556627897,0.018,0.75
S82,11,0.6330554951141814,0.22096235282370974,0.018,0.75
S82,12,0.25868339348476593,0.4484787764830631,0.018,0.75
S82,13,0.5926478313906896,0.5503725690211596,0.018,0.75
S82,14,0.709174347257599,0.21357002285142643,0.018,0.75
S82,15,0.38873377185321,0.390816722996014,0.018,0.75
S82,16,0.5566169534493494,0.6136214148571048,0.018,0.75
S82,17,0.6939274764598744,0.30412912794235425,0.018,0.75
S82,18,0.43597344957715817,0.43209422145875515,0.018,0.75
S82,19,0.5934753296536537,0.546175035462143,0.018,0.75
S82,20,0.6873989180858242,0.26835992981746704,0.018,0.75
S82,21,0.33744066409839724,0.4160729761677761,0.018,0.75
S82,22,0.557083027216601,0.6000312877526777,0.018,0.75
S82,23,0.6806046230818193,0.31947608115103976,0.018,0.75
S82,24,0.3428547245664339,0.5357116921832511,0.018,0.75
S82,25,0.49394962831955064,0.5794879284866614,0.018,0.75
S82,26,0.6687712608996675,0.18526050848986064,0.018,0.75
S82,27,0.4205944194868607,0.42857496846835536,0.018,0.75
S82,28,0.5558576939131218,0.663978812187438,0.018,0.75
S82,29,0.6525074948074863,0.36457748959681013,0.018,0.75
S82,30,0.4261609221021269,0.5228528104363049,0.018,0.75
S82,31,0.5478438230625207,0.5206665497342402,0.018,0.75
S82,32,0.7978847823665249,0.132849444916749,0.018,0.75
S82,33,0.36333588550678375,0.41104738415473124,0.018,0.75
S82,34,0.6440048506356714,0.5726258775486583,0.018,0.75
S82,35,0.6734336936926069,0.16585126817987597,0.018,0.75
S82,36,0.47082363333670774,0.3851753098506687,0.018,0.75
S82,37,0.5771629866454984,0.6922103797694694,0.018,0.75
S82,38,0.7076851726093434,0.2804024790276174,0.018,0.75
S82,39,0.3891089915150628,0.490856239996591,0.018,0.75
S82,40,0.42583246914381584,0.6227688639562853,0.018,0.75
S82,41,0.6536554427732075,0.2096435925668992,0.018,0.75
S82,42,0.4148494621256241,0.5061408720055188,0.018,0.75
S82,43,0.5316486673581061,0.655512485675037,0.018,0.75
S82,44,0.7875206359306263,0.1893330841536492,0.018,0.75
S82,45,0.5930091077141773,0.40762167028309826,0.018,0.75
S82,46,0.4937187715050076,0.4887193821656749,0.018,0.75
S82,47,0.7490075356608606,0.20331686667356305,0.018,0.75
S82,48,0.5001231015766053,0.4422952185955902,0.018,0.75
S82,49,0.5060483929053647,0.5488363626643517,0.018,0.75
S82,50,0.7587272347059586,0.24370752076744975,0.018,0.75
S82,51,0.3195584574566209,0.45163155748345146,0.018,0.75
S83,0,0.7920979746631035,0.37492174295355013,0.018,0.75
S83,1,0.3749278701985961,0.6567029690603172,0.018,0.75
S83,2,0.5619525592857543,0.31979949929020385,0.018,0.75
S83,3,0.7394008665824037,0.2310835133391295,0.018,0.75
S83,4,0.8136036642782793,0.7238903865781277,0.018,0.75
S83,5,0.02,0.02,0.018,0.75
S83,6,0.98,0.335177261529656,0.018,0.75
S83,7,0.02,0.5907338527264637,0.018,0.75
S83,8,0.5937734689302039,0.3713467695812482,0.018,0.75
S83,9,0.6442296096382644,0.5927191185504136,0.018,0.75
S83,10,0.9222732547477033,0.6836722335444047,0.018,0.75
S83,11,0.15606205578434384,0.45292863377725257,0.018,0.75
S83,12,0.98,0.6398033195044943,0.018,0.75
S83,13,0.31042263633936795,0.42353448928496173,0.018,0.75
S83,14,0.3721037618578539,0.21188775418435957,0.018,0.75
S83,15,0.831792351954889,0.11418027082804112,0.018,0.75
S83,16,0.8412830533829007,0.4912692389251328,0.018,0.75
S83,17,0.18508764863801863,0.4734342780211495,0.018,0.75
S83,18,0.7675373635107,0.5135330229182267,0.018,0.75
S83,19,0.3271424775571578,0.8032003098540178,0.018,0.75
S83,20,0.5922019817909975,0.18327668958264684,0.018,0.75
S83,21,0.98,0.02,0.018,0.75
S83,22,0.9352427288310263,0.5254146328648176,0.018,0.75
S83,23,0.021135574498210935,0.2147402319058819,0.018,0.75
S83,24,0.6291793482976903,0.7959926041549564,0.018,0.75
S83,25,0.6522734382569526,0.6206416804800624,0.018,0.75
S83,26,0.4938114839987672,0.31185093123930707,0.018,0.75
S83,27,0.43368445736078043,0.4611879518320554,0.018,0.75
S83,28,0.8092799423089647,0.8247663304484266,0.018,0.75
S83,29,0.5361243777221397,0.21988412215670022,0.018,0.75
S83,30,0.909843736693372,0.6945910357396213,0.018,0.75
S83,31,0.28668109658863544,0.8074329341913477,0.018,0.75
S83,32,0.5149860984801155,0.3350832878376939,0.018,0.75
S83,33,0.98,0.1991762013286917,0.018,0.75
S83,34,0.9536264587321399,0.6274544942688212,0.018,0.75
S83,35,0.02,0.33700723093851537,0.018,0.75
S83,36,0.661742564174645,0.5937581098009147,0.018,0.75
S83,37,0.49865608136185474,0.6194293268531547,0.018,0.75
S83,38,0.35064351820208084,0.21739635783784927,0.018,0.75
S83,39,0.7326644062512443,0.0995412715081821,0.018,0.75
S83,40,0.7492993879172598,0.6573662358503125,0.018,0.75
S83,41,0.4842833452707165,0.5612357516874696,0.018,0.75
S83,42,0.7813408495941797,0.44672907351260716,0.018,0.75
S83,43,0.199756280541086,0.7829323453430785,0.018,0.75
S83,44,0.48729041476160134,0.36469451023403165,0.018,0.75
S83,45,0.5882226601419612,0.30735933180137026,0.018,0.75
S83,46,0.6220141214112889,0.37432236067476776,0.018,0.75
S83,47,0.02,0.3871652912420097,0.018,0.75
S83,48,0.8907056825960051,0.5244599793609293,0.018,0.75
S83,49,0.21011612309957928,0.9367890798809423,0.018,0.75
S83,50,0.488797932036513,0.2012388316360374,0.018,0.75
S83,51,0.4914800328292036,0.09160111432577797,0.018,0.75
S83,52,0.7753408336684403,0.6545783881698489,0.018,0.75
S83,53,0.046275133586778955,0.3182381276820973,0.018,0.75
S83,54,0.98,0.714206171825802,0.018,0.75
S83,55,0.3672669141456158,0.6082535247407667,0.018,0.75
S83,56,0.49321209485011575,0.29932392005078423,0.018,0.75
S83,57,0.7410823193318408,0.37830367828336386,0.018,0.75
S83,58,0.7319727050053643,0.9132193054077193,0.018,0.75
S83,59,0.41714859247164093,0.6465863870732163,0.018,0.75
S83,60,0.59474060558684,0.5749357541148988,0.018,0.75
S83,61,0.46100454503505567,0.98,0.018,0.75
S83,62,0.4555683294855605,0.05934708331767108,0.018,0.75
S83,63,0.658584570186669,0.21040870940422307,0.018,0.75
S83,64,0.39397906686690504,0.3809373031085909,0.018,0.75
S83,65,0.05810545865733449,0.3904499245554349,0.018,0.75
S83,66,0.6990321402679868,0.6529655851353041,0.018,0.75
S83,67,0.4138629980687331,0.6472990489547679,0.018,0.75
S83,68,0.28511071423481926,0.5712127266544922,0.018,0.75
S83,69,0.6134915331193885,0.15731019852771885,0.018,0.75
S83,70,0.9406584999205606,0.8271003485923636,0.018,0.75
S83,71,0.34464708712859193,0.02,0.018,0.75
S83,72,0.98,0.8163858913981845,0.018,0.75
S83,73,0.36143112071049865,0.48404239785240827,0.018,0.75
S83,74,0.3144522332957884,0.3534237271983754,0.018,0.75
S83,75,0.5530408327535623,0.021323906631166928,0.018,0.75
S83,76,0.8045021196893701,0.7896241833384016,0.018,0.75
S83,77,0.13090739846097388,0.12935640089687794,0.018,0.75
S83,78,0.98,0.6640940093150569,0.018,0.75
S83,79,0.44722150943157,0.8624380019010656,0.018,0.75
S83,80,0.5443486104653283,0.33271275539480305,0.018,0.75
S84,0,0.32071457935979825,0.45617302364985035,0.018,0.75
S84,1,0.5313674984863194,0.5279129775279408,0.018,0.75
S84,2,0.6694570669864831,0.20223102815108096,0.018,0.75
S84,3,0.3473667517438445,0.4569536336625153,0.018,0.75
S84,4,0.5594548056148743,0.5587682037663992,0.018,0.75
S84,5,0.6921243222515944,0.2245800311307416,0.018,0.75
S84,6,0.39327492978856077,0.3887306143632354,0.018,0.75
S84,7,0.46286936000530116,0.5532210490843954,0.018,0.75
S84,8,0.7481757799019175,0.33473739600925884,0.018,0.75
S84,9,0.42574322881444115,0.43803555757812074,0.018,0.75
S84,10,0.5379248198733151,0.5421475984699761,0.018,0.75
S84,11,0.732740500502557,0.20552184004123783,0.018,0.75
S84,12,0.3745970162872678,0.3354136650250328,0.018,0.75
S84,13,0.4657212032779903,0.5892642480392276,0.018,0.75
S84,14,0.6711721001116102,0.24679148159510292,0.018,0.75
S84,15,0.4129226733792822,0.3824758321367851,0.018,0.75
S84,16,0.5740447577430312,0.7221639005222128,0.018,0.75
S84,17,0.7611089645894915,0.182934385371807,0.018,0.75
S84,18,0.3680989604782879,0.5364733492969026,0.018,0.75
S84,19,0.5604537948689767,0.599354015850699,0.018,0.75
S84,20,0.7284046068676123,0.291250175517537,0.018,0.75
S84,21,0.3335353658812576,0.4642422559658016,0.018,0.75
S84,22,0.5480126085067898,0.5042139018171525,0.018,0.75
S84,23,0.5858806722919027,0.1997757512057246,0.018,0.75
S84,24,0.3503312186369186,0.46722961980409916,0.018,0.75
S84,25,0.6046779570588499,0.5149710405541827,0.018,0.75
S84,26,0.62489096556533,0.28561012518150564,0.018,0.75
S84,27,0.369278278104971,0.5480185065216379,0.018,0.75
S84,28,0.5826889530171384,0.6336699383053199,0.018,0.75
S84,29,0.6888832859891592,0.2033621988149588,0.018,0.75
S84,30,0.5049597977515958,0.5512722549176119,0.018,0.75
S84,31,0.5821534689133221,0.6577698857612722,0.018,0.75
S84,32,0.7502382922997917,0.2755482476689765,0.018,0.75
S84,33,0.44555127631888725,0.4444463016809867,0.018,0.75
S84,34,0.5588788969322436,0.5299816534214393,0.018,0.75
S84,35,0.6456705683513422,0.2172019560124672,0.018,0.75
S84,36,0.2719687119355223,0.45857974239133753,0.018,0.75
S84,37,0.5598294908312,0.6033754733209862,0.018,0.75
S84,38,0.6948918750665429,0.1918772520755142,0.018,0.75
S84,39,0.43288993823058514,0.5471972078655252,0.018,0.75
S84,40,0.5838746534948266,0.5519395706581791,0.018,0.75
S84,41,0.7430523211713683,0.24790385997439346,0.018,0.75
S84,42,0.4311769783459396,0.5151030064551081,0.018,0.75
S84,43,0.5549876301956019,0.5909189615675576,0.018,0.75
S84,44,0.8287324030585286,0.18668712948103344,0.018,0.75
S84,45,0.2765211564116895,0.4784765271799449,0.018,0.75
S84,46,0.540294502915653,0.5504180960790176,0.018,0.75
S84,47,0.7033824847890061,0.2968630678371246,0.018,0.75
S84,48,0.36612413077779854,0.4314246359435088,0.018,0.75
S84,49,0.5585906402378633,0.6047206383631155,0.018,0.75
S84,50,0.6917498275013181,0.23061788524790508,0.018,0.75
S84,51,0.40882480136864907,0.5207343066163246,0.018,0.75
S84,52,0.5657638941996055,0.6024545350038543,0.018,0.75
S84,53,0.7211018021018423,0.21690546523912857,0.018,0.75
S84,54,0.395648797403255,0.39045005300090874,0.018,0.75
S84,55,0.4627881061398379,0.6913524464684662,0.018,0.75
S84,56,0.6333902182347995,0.37499701132192875,0.018,0.75
S84,57,0.4644622154960214,0.4011245053568054,0.018,0.75
S84,58,0.5502110184254106,0.6089480677068899,0.018,0.75
S84,59,0.6711357046813614,0.31075845757789844,0.018,0.75
S84,60,0.37136243611570025,0.42390188474458196,0.018,0.75
S84,61,0.519975649293398,0.5630501065698966,0.018,0.75
S84,62,0.7959114917832666,0.25635580815726233,0.018,0.75
S84,63,0.3421593330850175,0.42932203424443605,0.018,0.75
S84,64,0.5449493210020209,0.5639814642377845,0.018,0.75
S84,65,0.7019370152555219,0.18358466949539942,0.018,0.75
S84,66,0.41960358146484766,0.4214189203043966,0.018,0.75
S84,67,0.5262968486139661,0.602024988473984,0.018,0.75
S84,68,0.743898948266312,0.3123374747793085,0.018,0.75
S84,69,0.4526942206759065,0.480869539483516,0.018,0.75
S84,70,0.5584568951521562,0.5967769852181333,0.018,0.75
S84,71,0.7227946193364153,0.18644928861038537,0.018,0.75
S84,72,0.366613531368962,0.45790662360608386,0.018,0.75
S84,73,0.5400479268541909,0.5904231228924882,0.018,0.75
S84,74,0.8137162233802894,0.23587718418051812,0.018,0.75
S84,75,0.40133774251391013,0.4640919691664776,0.018,0.75
S84,76,0.5241099756422254,0.5982417401154816,0.018,0.75
S84,77,0.7324819970951896,0.28246135028083647,0.018,0.75
S84,78,0.36584114434587395,0.415411105858197,0.018,0.75
S84,79,0.5288725886252279,0.5416023042506191,0.018,0.75
S84,80,0.6797319977544599,0.2409380780706948,0.018,0.75
S84,81,0.45186674116808995,0.45583143733934306,0.018,0.75
S84,82,0.5053287798619343,0.6326828166066107,0.018,0.75
S84,83,0.6568866187927397,0.24193675038615484,0.018,0.75
S84,84,0.2965181354466312,0.5196589457050355,0.018,0.75
S84,85,0.6798832304753258,0.5272417643351959,0.018,0.75
S84,86,0.7525308176469067,0.22515145587108013,0.018,0.75
S84,87,0.3355987010333032,0.4325571385938963,0.018,0.75
S84,88,0.5147545099171769,0.606560166736146,0.018,0.75
S84,89,0.7377587148217704,0.27109172017846317,0.018,0.75
S84,90,0.29173124849701215,0.38938015900857165,0.018,0.75
S84,91,0.618349169759933,0.49890805078553646,0.018,0.75
S84,92,0.7070467114839295,0.30073418181951883,0.018,0.75
S84,93,0.40394992177646144,0.48852292524880986,0.018,0.75
S84,94,0.5991940102967591,0.5858357816247797,0.018,0.75
S84,95,0.7423948084928743,0.25499131703629585,0.018,0.75
S84,96,0.4025382493588892,0.4241342389219389,0.018,0.75
S84,97,0.5383404740625186,0.5930081282704267,0.018,0.75
S84,98,0.7125943681516201,0.23614967213741783,0.018,0.75
S84,99,0.3012954646946317,0.4071410737798268,0.018,0.75
S84,100,0.5617542039214877,0.6596435280250581,0.018,0.75
S84,101,0.6468287375966257,0.21576094107365315,0.018,0.75
S84,102,0.33634910270206914,0.5320591628021394,0.018,0.75
S84,103,0.580344657138299,0.5773474823658031,0.018,0.75
S84,104,0.7274405179205723,0.27915882120584845,0.018,0.75
S84,105,0.3503760892126452,0.436176310637059,0.018,0.75
S84,106,0.5634518395268323,0.6053084834049824,0.018,0.75
S84,107,0.7045498077389609,0.2810676847067306,0.018,0.75
S84,108,0.3390919681318243,0.42911688160207645,0.018,0.75
S84,109,0.5758120672205911,0.5834163278434907,0.018,0.75
S85,0,0.39537153624006255,0.4350024402976721,0.018,0.75
S85,1,0.5953389297459587,0.5727333824355212,0.018,0.75
S85,2,0.6665825046163808,0.2222318797792769,0.018,0.75
S85,3,0.4156810039818374,0.41934271314630606,0.018,0.75
S85,4,0.549902555793122,0.5707987151083321,0.018,0.75
S85,5,0.6657494822432353,0.25647102707675784,0.018,0.75
S85,6,0.43567546770589116,0.4225774825992837,0.018,0.75
S85,7,0.6893732296801809,0.6829835589010883,0.018,0.75
S85,8,0.7483369187507914,0.31863265426600024,0.018,0.75
S85,9,0.3531790356679006,0.48848625127887535,0.018,0.75
S85,10,0.5433602932667456,0.5778849818032911,0.018,0.75
S85,11,0.6807098454906493,0.24546967080806834,0.018,0.75
S85,12,0.39124672127134175,0.4185167202218016,0.018,0.75
S85,13,0.5758064376451454,0.6421394005011545,0.018,0.75
S85,14,0.6995814561300959,0.34692267914356945,0.018,0.75
S85,15,0.29616298050425294,0.39017024632726555,0.018,0.75
S85,16,0.47706137564617335,0.5591415763401363,0.018,0.75
S85,17,0.7027220224147611,0.24856854557891267,0.018,0.75
S85,18,0.3663532944000357,0.40276848585359226,0.018,0.75
S85,19,0.5220110295395072,0.5390439169339913,0.018,0.75
S85,20,0.712184901508734,0.31856508949242635,0.018,0.75
S85,21,0.29703559631594517,0.43459591820106236,0.018,0.75
S85,22,0.4922250378030871,0.5424036385725025,0.018,0.75
S85,23,0.7522157164110032,0.25949500438809453,0.018,0.75
S85,24,0.3724208446855199,0.42534608230306054,0.018,0.75
S85,25,0.5481262816615384,0.5101937177427935,0.018,0.75
S85,26,0.7422553521742543,0.4147479935798578,0.018,0.75
S85,27,0.3727490546154292,0.41355357685849836,0.018,0.75
S86,0,0.3523252350352893,0.8421043304669569,0.018,0.75
S86,1,0.5999111413212806,0.5120551664781888,0.018,0.75
S86,2,0.6125541849388328,0.19857125379184057,0.018,0.75
S86,3,0.12319255199312394,0.7558472151365705,0.018,0.75
S86,4,0.02,0.6920452102355769,0.018,0.75
S86,5,0.42852432907412213,0.7121094101153214,0.018,0.75
S86,6,0.4482544350657096,0.5323227413462381,0.018,0.75
S86,7,0.3962864624556524,0.8723090674103241,0.018,0.75
S86,8,0.691373946731359,0.02,0.018,0.75
S86,9,0.12477963612558952,0.7345650774138488,0.018,0.75
S86,10,0.02,0.4273368670978357,0.018,0.75
S86,11,0.5182596378686491,0.9000347662128223,0.018,0.75
S86,12,0.609865293891485,0.856642690436994,0.018,0.75
S86,13,0.15826008230033908,0.5226090105043736,0.018,0.75
S86,14,0.7646961729068755,0.28281303830097737,0.018,0.75
S86,15,0.07123915642999405,0.48588334405399963,0.018,0.75
S86,16,0.20426120146386575,0.4139299937585301,0.018,0.75
S86,17,0.43595295163912573,0.9495107567664101,0.018,0.75
S86,18,0.6237903077460316,0.7284735597608007,0.018,0.75
S86,19,0.49545260404476577,0.714673940078556,0.018,0.75
S86,20,0.8477245620303047,0.12750231895940797,0.018,0.75
S86,21,0.3639280165052231,0.5709504811014339,0.018,0.75
S86,22,0.02,0.7961523071209626,0.018,0.75
S86,23,0.5504968021406174,0.9747577648667095,0.018,0.75
S86,24,0.09985186363051796,0.7447082160607083,0.018,0.75
S86,25,0.25686860301457937,0.5282770114204663,0.018,0.75
S86,26,0.7693352573150862,0.02,0.018,0.75
S86,27,0.02248892733691793,0.5234201377660584,0.018,0.75
S86,28,0.09638073672410255,0.6783242443928597,0.018,0.75
S86,29,0.3323166631349651,0.9657341901816073,0.018,0.75
